100 100
 1 : 31.282199 100 : 15.197361
 66 : 22.157746 165 : 10.819454 64 : 44.209571
 67 : 6.714702 166 : 48.032287 65 : 28.292592
 68 : 42.766810 167 : 25.834014 66 : 31.042083
 69 : 31.063650 168 : 15.989458 67 : 34.072486
 70 : 32.621595 169 : 47.459336 68 : 17.634810
 71 : 11.888966 170 : 4.205346 69 : 15.900243
 72 : 22.094988 171 : 38.007538 70 : 32.146584
 73 : 20.841989 172 : 18.992549 71 : 45.129205
 74 : 31.136684 173 : 22.316682 72 : 25.184577
 75 : 36.854480 174 : 33.026413 73 : 49.037883
 76 : 40.805268 175 : 5.184159 74 : 9.857337
 77 : 35.014839 176 : 11.898761 75 : 7.889624
 78 : 13.307432 177 : 4.665571 76 : 33.723538
 79 : 44.349415 178 : 35.729121 77 : 49.712895
 80 : 28.421901 179 : 18.350716 78 : 47.172232
 81 : 46.056611 180 : 30.239582 79 : 1.377578
 82 : 11.956854 181 : 2.334570 80 : 39.385016
 83 : 44.103338 182 : 23.176458 81 : 8.377564
 84 : 39.232543 183 : 4.313142 82 : 30.694146
 85 : 14.417120 184 : 41.167523 83 : 13.720559
 86 : 13.455003 185 : 31.972791 84 : 18.904618
 87 : 23.312239 186 : 16.987630 85 : 30.803279
 88 : 31.201763 187 : 30.294962 86 : 35.468750
 89 : 14.925301 188 : 24.644376 87 : 21.197870
 90 : 14.638196 189 : 3.066277 88 : 39.548486
 91 : 11.810428 190 : 49.122788 89 : 19.788068
 92 : 13.187906 191 : 11.079641 90 : 22.122538
 93 : 2.572922 192 : 5.182979 91 : 45.298896
 94 : 10.950386 193 : 44.415422 92 : 49.611938
 95 : 41.644432 194 : 8.832542 93 : 40.779461
 96 : 5.364992 195 : 22.287444 94 : 22.752251
 97 : 24.269510 196 : 45.599584 95 : 39.739781
 98 : 5.072789 197 : 26.801347 96 : 20.034743
 99 : 40.541439 198 : 41.726548 97 : 44.679019
 98 : 11.739309 199 : 6.364744
 101 : 47.745196 0 : 1.287795 200 : 18.175072
 102 : 46.867984 1 : 21.075763 100 : 31.362878 201 : 7.947625
 103 : 43.198200 2 : 33.935699 101 : 13.130505 202 : 38.497097
 104 : 44.885985 3 : 7.545927 102 : 38.109035 203 : 36.530418
 105 : 16.378369 4 : 28.888495 103 : 41.895309 204 : 38.665713
 106 : 1.640747 5 : 16.164819 104 : 34.265297 205 : 41.380428
 107 : 21.237508 6 : 11.066644 105 : 11.415171 206 : 11.778946
 108 : 2.793192 7 : 6.094190 106 : 23.518155 207 : 9.157836
 109 : 3.839386 8 : 24.805850 107 : 27.332808 208 : 0.707370
 110 : 45.881513 9 : 8.695685 108 : 8.654895 209 : 39.079713
 111 : 42.631285 10 : 21.785300 109 : 27.576810 210 : 37.517270
 112 : 29.331126 11 : 15.685844 110 : 24.047688 211 : 45.709395
 113 : 44.574240 12 : 15.942997 111 : 34.375108 212 : 46.214887
 114 : 32.107716 13 : 18.640405 112 : 37.595315 213 : 3.345224
 115 : 29.706948 14 : 49.010386 113 : 15.124070 214 : 32.500040
 116 : 5.104576 15 : 38.642125 114 : 41.657776 215 : 8.943862
 117 : 13.447975 16 : 18.990584 115 : 9.651132 216 : 9.329488
 118 : 27.686169 17 : 18.305927 116 : 48.409101 217 : 20.317454
 119 : 40.091127 18 : 25.985911 117 : 7.834724 218 : 19.422253
 120 : 41.671655 19 : 31.882312 118 : 15.131648 219 : 36.245895
 121 : 47.825209 20 : 49.506656 119 : 32.460782 220 : 29.932925
 122 : 18.147060 21 : 20.056096 120 : 33.278049 221 : 47.853909
 123 : 19.066482 22 : 48.402019 121 : 30.353949 222 : 24.170958
 124 : 37.044144 23 : 22.011725 122 : 33.114720 223 : 0.492119
 125 : 41.002208 24 : 42.765753 123 : 9.821507 224 : 18.688377
 126 : 11.071680 25 : 8.230608 124 : 39.005731 225 : 1.162807
 127 : 34.216419 26 : 46.840356 125 : 20.584960 226 : 25.888074
 128 : 28.722668 27 : 35.716508 126 : 12.133969 227 : 26.547877
 129 : 35.223163 28 : 44.594650 127 : 6.480802 228 : 3.370224
 130 : 14.650746 29 : 39.758751 128 : 1.224133 229 : 33.717128
 131 : 38.160770 30 : 31.577982 129 : 7.888087 230 : 25.204914
 132 : 3.589706 31 : 41.002707 130 : 25.696933 231 : 44.591815
 133 : 33.768460 32 : 35.518339 131 : 13.280192 232 : 44.840039
 134 : 43.748847 33 : 2.285924 132 : 46.002746 233 : 27.965266
 135 : 49.126179 34 : 16.587706 133 : 3.853340 234 : 27.848847
 136 : 2.304213 35 : 15.987208 134 : 4.396724 235 : 37.527277
 137 : 10.581858 36 : 10.877426 135 : 40.897401 236 : 25.232505
 138 : 0.636177 37 : 42.121433 136 : 8.949633 237 : 38.796846
 139 : 23.699415 38 : 16.837620 137 : 14.001760 238 : 27.289021
 140 : 7.840327 39 : 39.698592 138 : 21.880836 239 : 41.608686
 141 : 25.216932 40 : 35.160928 139 : 36.448726 240 : 18.965779
 142 : 37.446752 41 : 32.451472 140 : 46.930945 241 : 36.572931
 143 : 49.039077 42 : 0.784285 141 : 14.421778 242 : 1.343291
 144 : 16.771393 43 : 18.818402 142 : 38.870468 243 : 27.353151
 145 : 29.695728 44 : 29.767868 143 : 2.585656 244 : 30.331805
 146 : 21.889302 45 : 11.535189 144 : 19.128651 245 : 45.588616
 147 : 28.372709 46 : 33.130311 145 : 22.877637 246 : 36.212935
 148 : 22.828903 47 : 44.758373 146 : 27.821622 247 : 48.045735
 149 : 29.919301 48 : 14.270347 147 : 17.011514 248 : 17.366053
 150 : 46.721719 49 : 13.942459 148 : 3.938984 249 : 45.760797
 151 : 14.726644 50 : 18.360663 149 : 47.103987 250 : 31.497937
 152 : 37.178965 51 : 35.974455 150 : 8.851088 251 : 16.874693
 153 : 15.742324 52 : 11.436643 151 : 47.206398 252 : 37.631525
 154 : 22.971732 53 : 16.335048 152 : 33.220141 253 : 1.344441
 155 : 49.465259 54 : 6.097779 153 : 37.557276 254 : 22.294162
 156 : 0.856152 55 : 15.378898 154 : 20.339897 255 : 30.775353
 157 : 29.649146 56 : 37.351312 155 : 48.141306 256 : 26.370865
 158 : 1.293771 57 : 2.080290 156 : 22.131661 257 : 16.020315
 159 : 20.440853 58 : 19.235649 157 : 47.518152 258 : 7.619818
 160 : 5.210104 59 : 6.369240 158 : 24.494411 259 : 20.952327
 161 : 17.805783 60 : 21.700808 159 : 8.583852 260 : 40.777415
 162 : 38.035757 61 : 41.803894 160 : 42.121756 261 : 37.501016
 163 : 47.901572 62 : 29.679033 161 : 9.795178 262 : 48.757624
 164 : 45.057831 63 : 30.134976 162 : 29.532977 263 : 24.706977
 165 : 17.486287 64 : 27.674283 163 : 1.077841 264 : 18.779958
 166 : 29.754473 65 : 23.209403 164 : 34.800173 265 : 0.195326
 167 : 42.444951 66 : 32.318325 165 : 7.815044 266 : 47.654955
 168 : 38.687465 67 : 32.309354 166 : 18.607283 267 : 6.493248
 169 : 4.010162 68 : 27.191035 167 : 47.270563 268 : 42.045819
 170 : 18.994929 69 : 39.392319 168 : 29.546835 269 : 16.896501
 171 : 19.071352 70 : 39.341913 169 : 15.654125 270 : 14.129183
 172 : 19.476888 71 : 45.187001 170 : 38.836060 271 : 36.963076
 173 : 22.861284 72 : 39.913801 171 : 5.743034 272 : 2.615757
 174 : 13.123204 73 : 40.543107 172 : 2.810983 273 : 5.568155
 175 : 22.861432 74 : 10.625927 173 : 3.223110 274 : 11.548897
 176 : 42.935181 75 : 21.830292 174 : 18.042045 275 : 46.945243
 177 : 49.021227 76 : 15.312608 175 : 38.991062 276 : 18.016156
 178 : 4.704927 77 : 18.537896 176 : 34.912557 277 : 23.776180
 179 : 7.879809 78 : 0.566682 177 : 37.905263 278 : 27.356597
 180 : 45.753583 79 : 26.741323 178 : 14.319673 279 : 18.614867
 181 : 16.655124 80 : 20.062607 179 : 21.230524 280 : 29.778227
 182 : 10.605714 81 : 24.041407 180 : 35.346282 281 : 33.467046
 183 : 34.667234 82 : 38.569292 181 : 45.015844 282 : 27.602414
 184 : 10.399585 83 : 13.057888 182 : 24.547657 283 : 9.420812
 185 : 28.370397 84 : 13.538719 183 : 27.436868 284 : 33.075224
 186 : 32.076515 85 : 12.349425 184 : 6.851404 285 : 39.956224
 187 : 12.916007 86 : 44.756567 185 : 17.312822 286 : 8.669589
 188 : 21.497890 87 : 31.632394 186 : 27.284356 287 : 38.152913
 189 : 1.695001 88 : 48.514781 187 : 17.931141 288 : 12.300615
 190 : 22.556188 89 : 3.277423 188 : 45.767561 289 : 7.223422
 191 : 41.846615 90 : 40.783405 189 : 34.825736 290 : 2.246200
 192 : 3.841293 91 : 9.373393 190 : 11.666912 291 : 32.211590
 193 : 22.912012 92 : 39.103680 191 : 15.286814 292 : 4.988528
 194 : 1.453105 93 : 22.138117 192 : 44.944652 293 : 14.369012
 195 : 16.894684 94 : 12.257474 193 : 23.038501 294 : 38.392474
 196 : 43.889768 95 : 0.322857 194 : 26.545387 295 : 45.584669
 197 : 48.837538 96 : 44.476428 195 : 7.885283 296 : 21.393726
 198 : 47.753751 97 : 3.652845 196 : 28.617047 297 : 39.600366
 199 : 44.436149 98 : 13.442784 197 : 41.846465 298 : 48.277342
 299 : 22.816077 99 : 3.513377 198 : 30.488932
 201 : 45.727989 100 : 42.616957 300 : 45.775645
 202 : 0.716517 101 : 44.069962 200 : 17.913763 301 : 45.661069
 203 : 8.438974 102 : 34.808347 201 : 7.918542 302 : 31.477375
 204 : 23.200820 103 : 1.808310 202 : 31.800132 303 : 49.746107
 205 : 47.392879 104 : 30.637670 203 : 44.222534 304 : 5.278162
 206 : 2.031396 105 : 41.976285 204 : 8.930907 305 : 30.648343
 207 : 31.576651 106 : 3.367056 205 : 44.091027 306 : 23.423116
 208 : 1.644398 107 : 16.907104 206 : 26.936393 307 : 32.133230
 209 : 12.635093 108 : 19.553351 207 : 27.908875 308 : 13.351510
 210 : 13.623313 109 : 45.822538 208 : 9.012579 309 : 22.062187
 211 : 30.630884 110 : 16.931022 209 : 3.539562 310 : 3.831704
 212 : 18.739232 111 : 35.339594 210 : 3.577811 311 : 16.132111
 213 : 15.977264 112 : 47.800246 211 : 21.410174 312 : 18.008560
 214 : 39.776531 113 : 30.340981 212 : 48.656803 313 : 21.353181
 215 : 33.707937 114 : 42.747830 213 : 44.776197 314 : 35.352235
 216 : 9.654934 115 : 21.712591 214 : 17.485465 315 : 22.289928
 217 : 41.265842 116 : 45.394240 215 : 35.641338 316 : 4.889155
 218 : 41.216778 117 : 44.653817 216 : 26.951242 317 : 21.847662
 219 : 11.584839 118 : 30.490703 217 : 25.679267 318 : 30.323971
 220 : 15.830297 119 : 29.256978 218 : 46.455982 319 : 31.807461
 221 : 27.057223 120 : 17.866155 219 : 49.815921 320 : 16.833754
 222 : 48.207036 121 : 48.472725 220 : 38.186835 321 : 31.914973
 223 : 41.220555 122 : 32.963033 221 : 17.267208 322 : 0.875489
 224 : 4.675623 123 : 34.752573 222 : 23.165317 323 : 45.941365
 225 : 30.146813 124 : 8.806655 223 : 0.830520 324 : 21.363591
 226 : 3.460472 125 : 27.781661 224 : 43.211153 325 : 15.045211
 227 : 8.272365 126 : 18.890420 225 : 45.369081 326 : 24.102562
 228 : 48.147298 127 : 41.825063 226 : 5.910023 327 : 25.204521
 229 : 9.691219 128 : 5.725944 227 : 42.038175 328 : 7.898255
 230 : 4.198669 129 : 30.225010 228 : 39.813128 329 : 45.419124
 231 : 13.188043 130 : 7.080335 229 : 46.294513 330 : 17.863566
 232 : 41.832808 131 : 19.459830 230 : 13.804931 331 : 21.979621
 233 : 28.266384 132 : 14.635350 231 : 43.343112 332 : 31.726756
 234 : 42.416912 133 : 36.554266 232 : 46.771867 333 : 0.689276
 235 : 5.444686 134 : 42.140948 233 : 24.791738 334 : 3.591983
 236 : 33.966011 135 : 30.701661 234 : 28.796404 335 : 43.657130
 237 : 36.427506 136 : 20.834579 235 : 1.555385 336 : 40.626074
 238 : 1.059589 137 : 41.368413 236 : 36.045198 337 : 14.247532
 239 : 48.448648 138 : 32.339711 237 : 32.110998 338 : 40.281456
 240 : 1.799541 139 : 45.915828 238 : 12.261078 339 : 30.065825
 241 : 10.551179 140 : 5.604190 239 : 11.792581 340 : 2.968090
 242 : 42.158356 141 : 8.564447 240 : 3.657267 341 : 47.602942
 243 : 0.705395 142 : 28.448905 241 : 1.194925 342 : 34.671307
 244 : 9.150567 143 : 29.991229 242 : 28.328437 343 : 45.577972
 245 : 0.825808 144 : 29.883722 243 : 36.204046 344 : 1.885297
 246 : 21.252135 145 : 22.249244 244 : 16.132729 345 : 19.700783
 247 : 4.588955 146 : 48.243627 245 : 9.982239 346 : 6.388396
 248 : 44.159455 147 : 22.243217 246 : 36.454121 347 : 4.710634
 249 : 27.847307 148 : 48.246602 247 : 7.678624 348 : 20.005663
 250 : 6.811049 149 : 11.335791 248 : 17.608604 349 : 7.516345
 251 : 39.784596 150 : 18.803429 249 : 42.187551 350 : 48.935063
 252 : 48.794558 151 : 20.515988 250 : 44.513035 351 : 49.620267
 253 : 0.399710 152 : 30.717081 251 : 1.505564 352 : 21.651745
 254 : 2.966326 153 : 17.638193 252 : 41.352428 353 : 7.555181
 255 : 15.881820 154 : 1.334667 253 : 13.943477 354 : 10.041275
 256 : 23.577784 155 : 0.397598 254 : 14.751808 355 : 1.425091
 257 : 48.644099 156 : 22.430332 255 : 21.430653 356 : 5.455148
 258 : 33.766023 157 : 39.039158 256 : 12.971393 357 : 23.550619
 259 : 7.842587 158 : 5.158944 257 : 22.485682 358 : 6.637145
 260 : 25.674832 159 : 16.998717 258 : 6.257412 359 : 26.074443
 261 : 47.715698 160 : 7.762876 259 : 47.726088 360 : 0.682024
 262 : 25.400969 161 : 39.078516 260 : 8.237105 361 : 41.282689
 263 : 40.413083 162 : 22.180482 261 : 1.323963 362 : 13.990867
 264 : 22.577979 163 : 16.075672 262 : 15.415858 363 : 21.222078
 265 : 38.505904 164 : 36.846411 263 : 26.677127 364 : 22.271927
 266 : 25.885569 165 : 39.648419 264 : 45.822446 365 : 33.728056
 267 : 44.807263 166 : 18.308129 265 : 40.365101 366 : 20.482096
 268 : 35.306745 167 : 46.622413 266 : 46.556439 367 : 33.022444
 269 : 4.385289 168 : 44.282527 267 : 33.704368 368 : 29.786158
 270 : 33.361043 169 : 41.941373 268 : 21.068847 369 : 23.774127
 271 : 14.121855 170 : 22.392710 269 : 37.764894 370 : 36.699734
 272 : 38.468282 171 : 3.180752 270 : 7.921813 371 : 26.974186
 273 : 40.027063 172 : 34.598839 271 : 49.246013 372 : 15.912633
 274 : 24.247258 173 : 45.068459 272 : 49.640589 373 : 19.054522
 275 : 13.376588 174 : 40.005690 273 : 39.536518 374 : 48.683233
 276 : 36.628103 175 : 36.092956 274 : 31.705677 375 : 41.013293
 277 : 30.375483 176 : 15.410045 275 : 20.799451 376 : 13.736527
 278 : 7.351417 177 : 41.868197 276 : 37.510553 377 : 21.473172
 279 : 14.260907 178 : 25.275447 277 : 8.172906 378 : 2.729189
 280 : 28.456099 179 : 16.094619 278 : 29.703275 379 : 18.483162
 281 : 0.693458 180 : 28.949287 279 : 34.395695 380 : 24.940616
 282 : 24.017747 181 : 34.036284 280 : 43.995038 381 : 37.394234
 283 : 24.041974 182 : 33.531555 281 : 36.077467 382 : 10.670077
 284 : 19.624512 183 : 17.783144 282 : 1.683370 383 : 49.999895
 285 : 33.193089 184 : 22.482720 283 : 13.736422 384 : 40.544406
 286 : 14.350918 185 : 1.246975 284 : 12.017578 385 : 28.611725
 287 : 26.522322 186 : 20.190385 285 : 31.340814 386 : 4.978421
 288 : 36.284903 187 : 11.044089 286 : 23.461484 387 : 36.978261
 289 : 39.993276 188 : 7.857178 287 : 11.918877 388 : 14.011023
 290 : 41.893362 189 : 5.913915 288 : 1.405257 389 : 15.935336
 291 : 39.445371 190 : 37.482625 289 : 26.605313 390 : 9.069883
 292 : 5.265769 191 : 28.288583 290 : 9.069778 391 : 38.458758
 293 : 0.771303 192 : 22.806100 291 : 29.003164 392 : 15.122121
 294 : 24.052975 193 : 41.020643 292 : 43.733746 393 : 0.575297
 295 : 11.211027 194 : 25.074560 293 : 5.553618 394 : 47.495831
 296 : 36.118549 195 : 29.015002 294 : 34.474092 395 : 26.111825
 297 : 36.872080 196 : 46.392869 295 : 40.122748 396 : 28.765442
 298 : 2.306784 197 : 41.527906 296 : 44.700678 397 : 41.752055
 299 : 29.010530 198 : 21.305991 297 : 0.821938 398 : 34.276199
 399 : 49.594473 199 : 9.891615 298 : 22.734957
 301 : 0.365776 200 : 32.697615 400 : 1.738121
 302 : 15.487797 201 : 6.750590 300 : 42.758664 401 : 9.221542
 303 : 7.325787 202 : 3.969691 301 : 34.296002 402 : 12.879305
 304 : 1.465522 203 : 20.414551 302 : 41.894206 403 : 35.939514
 305 : 46.526277 204 : 28.766286 303 : 32.332383 404 : 36.649025
 306 : 7.531728 205 : 34.639068 304 : 28.176931 405 : 2.232406
 307 : 26.391123 206 : 7.187461 305 : 23.538296 406 : 27.212960
 308 : 41.463560 207 : 23.132769 306 : 37.104476 407 : 14.198517
 309 : 23.498445 208 : 19.802091 307 : 15.936539 408 : 38.986142
 310 : 26.552581 209 : 8.695203 308 : 48.207584 409 : 33.878267
 311 : 12.664794 210 : 32.503586 309 : 46.757472 410 : 14.130216
 312 : 2.918138 211 : 38.651678 310 : 0.069730 411 : 49.444314
 313 : 17.417964 212 : 32.402013 311 : 36.093339 412 : 24.949592
 314 : 17.041081 213 : 14.270270 312 : 27.181898 413 : 43.432104
 315 : 21.457631 214 : 0.720194 313 : 20.645064 414 : 12.921191
 316 : 23.852863 215 : 7.749540 314 : 27.119608 415 : 47.351209
 317 : 27.551531 216 : 43.056047 315 : 36.337351 416 : 4.104111
 318 : 1.751249 217 : 34.544935 316 : 37.982278 417 : 14.415944
 319 : 17.048521 218 : 34.739750 317 : 28.546060 418 : 19.966559
 320 : 23.391428 219 : 28.615690 318 : 19.410873 419 : 40.809292
 321 : 11.017704 220 : 5.504212 319 : 15.758884 420 : 28.058685
 322 : 19.774382 221 : 42.940681 320 : 21.490788 421 : 41.231912
 323 : 43.660775 222 : 42.135752 321 : 4.153103 422 : 17.513638
 324 : 49.885192 223 : 31.272611 322 : 14.864847 423 : 27.436723
 325 : 24.328658 224 : 1.202198 323 : 31.540734 424 : 26.079807
 326 : 35.747032 225 : 19.523012 324 : 40.495651 425 : 2.795553
 327 : 4.262762 226 : 19.041711 325 : 22.762012 426 : 27.654089
 328 : 47.657301 227 : 42.172784 326 : 18.463381 427 : 8.675005
 329 : 47.676896 228 : 34.222164 327 : 36.733590 428 : 17.451278
 330 : 27.162846 229 : 8.224378 328 : 8.683191 429 : 20.823621
 331 : 0.360130 230 : 12.836194 329 : 38.337159 430 : 0.245322
 332 : 44.108705 231 : 3.202006 330 : 27.681945 431 : 18.437363
 333 : 4.404104 232 : 9.222678 331 : 44.517071 432 : 40.151036
 334 : 28.745590 233 : 35.012721 332 : 42.946489 433 : 33.008252
 335 : 4.054432 234 : 15.708501 333 : 10.662341 434 : 1.711733
 336 : 7.881286 235 : 29.125622 334 : 10.386638 435 : 5.558182
 337 : 13.347786 236 : 47.120128 335 : 23.009360 436 : 40.510532
 338 : 5.344506 237 : 31.692451 336 : 11.334153 437 : 5.704536
 339 : 44.528545 238 : 49.671212 337 : 5.949758 438 : 38.637250
 340 : 2.873218 239 : 33.631603 338 : 7.074613 439 : 7.277222
 341 : 42.854181 240 : 1.591683 339 : 47.428158 440 : 21.599771
 342 : 36.604305 241 : 40.374648 340 : 4.608023 441 : 40.658637
 343 : 6.083149 242 : 15.270264 341 : 42.370271 442 : 13.964335
 344 : 44.395785 243 : 2.756909 342 : 19.522417 443 : 7.743572
 345 : 49.876937 244 : 42.531677 343 : 48.254004 444 : 5.221443
 346 : 24.224127 245 : 9.588157 344 : 10.925879 445 : 18.752672
 347 : 9.259368 246 : 16.875537 345 : 7.389922 446 : 12.132487
 348 : 0.507139 247 : 14.464434 346 : 19.409609 447 : 43.361220
 349 : 16.056018 248 : 16.837767 347 : 14.960991 448 : 2.660322
 350 : 7.212415 249 : 19.568914 348 : 43.318859 449 : 13.295464
 351 : 34.839077 250 : 35.689130 349 : 27.259699 450 : 29.234863
 352 : 38.445939 251 : 46.782015 350 : 36.978335 451 : 38.322876
 353 : 39.313692 252 : 35.232338 351 : 43.544218 452 : 13.537819
 354 : 44.820395 253 : 4.470097 352 : 32.290391 453 : 4.079763
 355 : 21.345534 254 : 39.680213 353 : 16.212150 454 : 21.852573
 356 : 4.144647 255 : 35.621659 354 : 15.213793 455 : 20.200565
 357 : 2.459426 256 : 30.174684 355 : 22.860787 456 : 9.671741
 358 : 49.743498 257 : 16.179646 356 : 22.967105 457 : 34.582575
 359 : 1.868776 258 : 0.226804 357 : 13.817438 458 : 40.314615
 360 : 47.008719 259 : 0.795773 358 : 28.637491 459 : 36.322411
 361 : 36.028011 260 : 22.181709 359 : 49.860130 460 : 30.848406
 362 : 26.651706 261 : 32.150521 360 : 34.928069 461 : 47.997140
 363 : 21.830734 262 : 1.140219 361 : 19.849713 462 : 25.975281
 364 : 36.761778 263 : 35.063406 362 : 46.175746 463 : 39.221105
 365 : 15.238090 264 : 19.036533 363 : 48.892746 464 : 14.981588
 366 : 35.216080 265 : 21.859851 364 : 49.564064 465 : 37.084756
 367 : 22.086555 266 : 13.381502 365 : 27.399371 466 : 19.095274
 368 : 14.177175 267 : 6.036862 366 : 5.417685 467 : 0.205186
 369 : 28.218471 268 : 5.277815 367 : 31.053492 468 : 4.870177
 370 : 37.428237 269 : 15.981561 368 : 2.867317 469 : 9.258971
 371 : 17.121681 270 : 22.716929 369 : 35.234152 470 : 3.883459
 372 : 7.780335 271 : 31.409899 370 : 43.104464 471 : 23.018326
 373 : 0.446432 272 : 41.997210 371 : 37.999814 472 : 35.662411
 374 : 13.857061 273 : 37.563878 372 : 22.747167 473 : 35.943516
 375 : 0.945380 274 : 0.146538 373 : 5.038790 474 : 15.122454
 376 : 6.183300 275 : 10.456375 374 : 15.327540 475 : 34.401671
 377 : 15.734090 276 : 46.380932 375 : 39.271748 476 : 3.162327
 378 : 12.362494 277 : 42.138964 376 : 12.421198 477 : 29.484074
 379 : 14.855894 278 : 47.655251 377 : 33.367433 478 : 22.636129
 380 : 29.065149 279 : 26.471897 378 : 45.654354 479 : 29.511481
 381 : 18.469107 280 : 33.654168 379 : 15.173892 480 : 32.326068
 382 : 21.218046 281 : 37.920960 380 : 18.269583 481 : 22.163326
 383 : 38.067398 282 : 23.308274 381 : 37.285680 482 : 44.250598
 384 : 33.764549 283 : 2.613220 382 : 28.652268 483 : 49.498539
 385 : 48.994053 284 : 17.924016 383 : 2.660866 484 : 11.356546
 386 : 10.062980 285 : 15.081964 384 : 40.840521 485 : 24.918774
 387 : 12.737215 286 : 24.207954 385 : 47.554802 486 : 41.802264
 388 : 0.679851 287 : 43.209157 386 : 21.313745 487 : 19.148858
 389 : 26.863325 288 : 36.487538 387 : 1.474925 488 : 48.081271
 390 : 24.408497 289 : 19.744409 388 : 20.244597 489 : 12.475895
 391 : 43.052582 290 : 7.530277 389 : 6.726492 490 : 26.817131
 392 : 10.143397 291 : 35.378661 390 : 26.315670 491 : 9.137450
 393 : 3.302676 292 : 28.976436 391 : 20.493896 492 : 13.365556
 394 : 44.058300 293 : 11.334417 392 : 38.284230 493 : 6.795515
 395 : 35.542271 294 : 35.839032 393 : 48.597679 494 : 36.222022
 396 : 29.048189 295 : 19.911424 394 : 5.370880 495 : 5.911514
 397 : 6.398962 296 : 6.845705 395 : 3.992786 496 : 30.807359
 398 : 26.590014 297 : 24.237282 396 : 43.283154 497 : 19.642597
 399 : 31.767459 298 : 0.009646 397 : 46.459628 498 : 41.910756
 499 : 35.388207 299 : 22.775298 398 : 1.048206
 401 : 38.690783 300 : 1.751734 500 : 21.542002
 402 : 2.056339 301 : 45.809934 400 : 32.876319 501 : 40.340469
 403 : 2.605449 302 : 18.418589 401 : 26.179501 502 : 1.203129
 404 : 4.640611 303 : 5.227690 402 : 21.114453 503 : 10.011391
