10 200
 1 : 6.113805 200 : 37.673503
 60 : 7.790265 259 : 33.510122 58 : 46.899850
 61 : 32.174648 260 : 25.081506 59 : 8.592185
 62 : 8.136346 261 : 9.849407 60 : 7.357173
 63 : 35.857046 262 : 48.737265 61 : 21.855926
 64 : 14.034821 263 : 9.771080 62 : 5.191302
 65 : 11.993093 264 : 26.014819 63 : 26.539814
 66 : 16.511958 265 : 45.157287 64 : 10.291713
 67 : 49.964665 266 : 35.300645 65 : 43.430134
 68 : 27.342120 267 : 17.528782 66 : 6.437629
 69 : 49.240603 268 : 10.516668 67 : 6.794855
 70 : 27.446595 269 : 18.306833 68 : 40.304877
 71 : 24.346446 270 : 0.481481 69 : 15.386383
 72 : 32.938530 271 : 8.617727 70 : 25.235690
 73 : 40.295603 272 : 44.474673 71 : 23.972955
 74 : 12.151530 273 : 8.509494 72 : 33.743934
 75 : 17.342731 274 : 20.502488 73 : 9.758753
 76 : 43.882446 275 : 37.014345 74 : 4.916040
 77 : 4.174159 276 : 36.979010 75 : 40.216585
 78 : 47.604193 277 : 14.321130 76 : 7.745367
 79 : 4.041821 278 : 13.561733 77 : 18.261935
 80 : 10.836576 279 : 41.008228 78 : 36.568668
 81 : 1.141453 280 : 15.354674 79 : 37.050049
 82 : 16.527736 281 : 48.293105 80 : 45.667676
 83 : 41.763326 282 : 38.588708 81 : 40.142349
 84 : 15.736281 283 : 0.740238 82 : 48.651743
 85 : 49.480115 284 : 18.082869 83 : 19.154231
 86 : 9.238868 285 : 11.965315 84 : 6.168576
 87 : 14.154808 286 : 16.139374 85 : 43.147486
 88 : 4.371393 287 : 13.743566 86 : 7.468616
 89 : 12.116659 288 : 17.785288 87 : 21.030249
 90 : 30.378494 289 : 28.621764 88 : 12.038478
 91 : 16.947161 290 : 29.763118 89 : 27.393052
 92 : 3.997210 291 : 46.290754 90 : 25.686156
 93 : 49.664786 292 : 38.054080 91 : 14.274865
 94 : 39.807135 293 : 3.790361 92 : 15.015002
 95 : 38.458878 294 : 3.270476 93 : 33.097771
 96 : 7.613109 295 : 12.509244 94 : 45.062986
 97 : 13.781585 296 : 26.663952 95 : 11.202360
 98 : 6.929070 297 : 31.035245 96 : 24.945826
 99 : 14.397587 298 : 43.151804 97 : 42.731014
 100 : 35.427736 299 : 23.530298 98 : 21.352779
 101 : 47.466114 300 : 40.477359 99 : 1.115896
 102 : 24.859165 301 : 44.474469 100 : 47.406550
 103 : 0.545322 302 : 44.139255 101 : 35.460631
 104 : 14.820086 303 : 33.946390 102 : 39.250892
 105 : 29.834989 304 : 22.405268 103 : 42.521268
 106 : 12.932760 305 : 30.018277 104 : 5.030512
 107 : 7.995746 306 : 43.799761 105 : 31.694364
 108 : 19.198006 307 : 0.728832 106 : 12.729609
 109 : 44.143732 308 : 15.126318 107 : 5.881413
 110 : 36.874747 309 : 0.554054 108 : 29.411611
 111 : 8.227525 310 : 48.020068 109 : 19.888971
 112 : 9.343321 311 : 22.879233 110 : 14.363440
 113 : 6.749872 312 : 23.424455 111 : 8.502695
 114 : 42.210402 313 : 38.244441 112 : 42.448985
 115 : 31.461294 314 : 18.079430 113 : 14.854253
 116 : 23.982562 315 : 31.012090 114 : 44.872430
 117 : 29.012974 316 : 39.007736 115 : 38.672191
 118 : 10.707338 317 : 8.205742 116 : 39.400923
 119 : 23.436847 318 : 2.349474 117 : 4.527241
 120 : 29.318161 319 : 39.224121 118 : 5.081196
 121 : 8.729772 320 : 47.451546 119 : 3.101263
 122 : 28.618643 321 : 6.794867 120 : 25.980397
 123 : 42.981983 322 : 13.544639 121 : 49.404752
 124 : 1.484678 323 : 5.755041 122 : 37.649193
 125 : 43.933564 324 : 37.216235 123 : 5.728623
 126 : 8.787817 325 : 11.198797 124 : 36.740613
 127 : 3.660247 326 : 40.211670 125 : 25.748349
 128 : 42.332338 327 : 0.919008 126 : 33.953991
 129 : 31.733261 328 : 24.355756 127 : 36.303365
 130 : 36.260402 329 : 3.673916 128 : 25.527486
 131 : 41.341498 330 : 12.403589 129 : 22.979031
 132 : 44.442661 331 : 41.022131 130 : 29.773799
 133 : 20.423058 332 : 34.004114 131 : 43.318338
 134 : 19.827809 333 : 35.488693 132 : 49.073279
 135 : 7.477002 334 : 29.422256 133 : 36.289514
 136 : 13.205525 335 : 38.209973 134 : 47.488211
 137 : 49.946038 336 : 41.870120 135 : 37.699881
 138 : 25.694387 337 : 34.202458 136 : 38.618789
 139 : 9.648378 338 : 15.935719 137 : 12.974545
 140 : 45.951642 339 : 2.196122 138 : 16.648361
 141 : 21.479128 340 : 43.537520 139 : 29.051850
 142 : 44.458059 341 : 37.980181 140 : 20.073981
 143 : 24.231858 342 : 8.403238 141 : 4.078096
 144 : 17.550196 343 : 28.230948 142 : 39.566688
 145 : 16.623474 344 : 35.707850 143 : 18.988945
 146 : 2.912988 345 : 48.913275 144 : 7.198918
 147 : 0.401199 346 : 48.859313 145 : 49.068938
 148 : 38.100980 347 : 24.553700 146 : 33.271396
 149 : 26.719769 348 : 34.201978 147 : 49.207015
 150 : 39.694213 349 : 30.153620 148 : 1.403137
 151 : 6.342575 350 : 1.632748 149 : 44.940557
 152 : 35.394324 351 : 46.090707 150 : 32.920737
 153 : 5.468306 352 : 20.322565 151 : 41.323876
 154 : 9.546301 353 : 37.872661 152 : 19.554823
 155 : 49.112890 354 : 4.496135 153 : 5.262673
 156 : 18.101834 355 : 7.409023 154 : 4.175948
 157 : 25.300652 356 : 7.810122 155 : 3.035261
 158 : 24.369589 357 : 45.911002 156 : 27.588861
 159 : 7.640985 358 : 22.630770 157 : 11.790839
 160 : 6.848001 359 : 12.324984 158 : 41.944359
 161 : 8.251038 360 : 18.667458 159 : 43.577006
 162 : 3.191594 361 : 4.061783 160 : 39.667714
 163 : 36.112231 362 : 9.529988 161 : 9.990279
 164 : 27.436107 363 : 19.076189 162 : 47.862840
 165 : 46.990830 364 : 18.189079 163 : 2.358975
 166 : 2.253503 365 : 36.290813 164 : 9.767898
 167 : 6.429352 366 : 11.591464 165 : 17.577920
 168 : 9.464513 367 : 35.960954 166 : 13.488922
 169 : 37.053274 368 : 43.601839 167 : 36.119592
 170 : 48.844013 369 : 0.449840 168 : 48.444475
 171 : 40.788371 370 : 8.700778 169 : 17.111934
 172 : 34.365378 371 : 11.892272 170 : 21.173616
 173 : 24.033091 372 : 48.004403 171 : 30.703504
 174 : 34.023270 373 : 25.440510 172 : 49.779594
 175 : 31.886110 374 : 22.431341 173 : 17.968673
 176 : 34.244985 375 : 24.684744 174 : 4.259485
 177 : 44.012783 376 : 31.113996 175 : 15.850850
 178 : 11.590703 377 : 40.578409 176 : 1.811804
 179 : 25.079525 378 : 27.631683 177 : 45.413543
 180 : 11.199116 379 : 26.475696 178 : 45.863283
 181 : 9.643592 380 : 17.264067 179 : 4.564061
 182 : 26.755425 381 : 1.629445 180 : 16.456232
 183 : 47.928942 382 : 25.662436 181 : 14.460636
 184 : 28.632446 383 : 9.685706 182 : 39.901046
 185 : 28.412040 384 : 41.571716 183 : 12.332387
 186 : 46.380612 385 : 25.816701 184 : 37.017031
 187 : 0.640098 386 : 19.829484 185 : 18.131027
 188 : 16.490847 387 : 31.420087 186 : 8.709436
 189 : 18.302551 388 : 6.499611 187 : 36.341019
 190 : 13.716094 389 : 17.698628 188 : 12.816715
 191 : 9.579377 390 : 27.342120 189 : 30.080682
 192 : 14.143338 391 : 4.097545 190 : 31.710027
 193 : 30.599470 392 : 2.026487 191 : 7.372463
 194 : 45.060006 393 : 30.658833 192 : 17.058069
 195 : 34.961052 394 : 9.070872 193 : 8.629786
 196 : 47.293339 395 : 5.451485 194 : 34.446387
 197 : 34.310371 396 : 6.091482 195 : 4.275871
 198 : 2.441398 397 : 22.582230 196 : 35.695858
 199 : 11.150734 398 : 40.884681 197 : 42.195369
 198 : 47.491653 399 : 4.600775
 201 : 9.893997 0 : 10.308368 400 : 14.180052
 202 : 37.236017 1 : 40.388949 200 : 28.323290 401 : 41.333462
 203 : 22.098976 2 : 8.922760 201 : 43.359848 402 : 29.471339
 204 : 3.982765 3 : 24.018681 202 : 46.529308 403 : 38.943718
 205 : 33.089453 4 : 5.159093 203 : 36.237057 404 : 38.540838
 206 : 39.605380 5 : 20.547427 204 : 44.632220 405 : 43.881151
 207 : 22.988725 6 : 17.214450 205 : 29.577009 406 : 34.139359
 208 : 8.099131 7 : 21.772378 206 : 31.631012 407 : 12.699806
 209 : 31.666275 8 : 41.939279 207 : 26.879758 408 : 18.902292
 210 : 32.328229 9 : 5.203048 208 : 10.235754 409 : 4.427205
 211 : 14.125707 10 : 3.595602 209 : 33.898443 410 : 18.108373
 212 : 27.614183 11 : 30.427751 210 : 7.052090 411 : 10.703636
 213 : 35.586744 12 : 43.289047 211 : 49.244374 412 : 25.192124
 214 : 13.836474 13 : 43.876594 212 : 19.073275 413 : 36.825099
 215 : 11.091044 14 : 48.650184 213 : 20.964458 414 : 19.190075
 216 : 20.422562 15 : 2.595469 214 : 31.889781 415 : 2.088838
 217 : 44.534649 16 : 8.769539 215 : 20.991030 416 : 26.862877
 218 : 13.972487 17 : 31.226683 216 : 31.289982 417 : 28.098094
 219 : 34.822185 18 : 15.188425 217 : 46.206366 418 : 12.436368
 220 : 45.616076 19 : 3.258457 218 : 23.139903 419 : 31.202820
 221 : 46.547403 20 : 22.384277 219 : 6.394944 420 : 10.383877
 222 : 16.260871 21 : 25.468119 220 : 47.208876 421 : 27.351815
 223 : 24.118303 22 : 18.173334 221 : 46.541789 422 : 44.540766
 224 : 20.768703 23 : 28.431570 222 : 46.629503 423 : 15.303352
 225 : 37.201009 24 : 17.620533 223 : 42.166129 424 : 1.173496
 226 : 48.847116 25 : 23.456111 224 : 29.271489 425 : 33.669301
 227 : 38.644436 26 : 25.477856 225 : 46.105569 426 : 34.260511
 228 : 28.736212 27 : 19.245472 226 : 15.463331 427 : 25.283616
 229 : 41.629649 28 : 21.858175 227 : 35.667393 428 : 7.890520
 230 : 47.326195 29 : 32.876269 228 : 35.242234 429 : 21.444498
 231 : 1.049602 30 : 31.784024 229 : 15.985264 430 : 21.818205
 232 : 10.215594 31 : 12.614767 230 : 37.121457 431 : 47.416503
 233 : 30.235200 32 : 29.287586 231 : 48.589898 432 : 29.082316
 234 : 2.743697 33 : 27.861388 232 : 12.751617 433 : 41.388032
 235 : 3.339244 34 : 8.857185 233 : 25.648544 434 : 32.075356
 236 : 28.102557 35 : 41.111775 234 : 7.358972 435 : 19.732206
 237 : 12.969951 36 : 43.026265 235 : 27.622626 436 : 10.296145
 238 : 25.902533 37 : 12.864860 236 : 31.740544 437 : 26.952036
 239 : 44.648784 38 : 47.725708 237 : 48.770141 438 : 4.864378
 240 : 10.340475 39 : 35.891598 238 : 2.280880 439 : 40.575575
 241 : 15.179184 40 : 0.870779 239 : 19.657891 440 : 17.922781
 242 : 28.732066 41 : 32.409408 240 : 9.310814 441 : 32.071210
 243 : 41.266493 42 : 34.959257 241 : 14.146566 442 : 19.369050
 244 : 26.071033 43 : 21.505438 242 : 39.101157 443 : 39.040883
 245 : 14.531702 44 : 16.723783 243 : 49.336929 444 : 40.434136
 246 : 29.588543 45 : 31.077472 244 : 17.386172 445 : 24.237327
 247 : 28.803180 46 : 16.156313 245 : 29.101604 446 : 39.143555
 248 : 2.047912 47 : 31.382384 246 : 29.719130 447 : 17.226996
 249 : 32.253063 48 : 49.376921 247 : 35.149677 448 : 10.985129
 250 : 31.786329 49 : 44.460391 248 : 43.056239 449 : 23.052822
 251 : 29.419648 50 : 7.202805 249 : 42.421773 450 : 5.490681
 252 : 28.708143 51 : 31.522929 250 : 44.531464 451 : 43.239745
 253 : 48.246612 52 : 43.868393 251 : 33.673881 452 : 27.835154
 254 : 24.945865 53 : 1.060053 252 : 2.072481 453 : 3.749045
 255 : 17.216266 54 : 31.173985 253 : 42.892501 454 : 19.264077
 256 : 12.556370 55 : 22.611631 254 : 36.490973 455 : 44.809333
 257 : 21.988552 56 : 21.640650 255 : 5.794462 456 : 3.774881
 258 : 16.101041 57 : 48.850602 256 : 26.827603 457 : 45.520589
 259 : 6.053407 58 : 19.249375 257 : 1.011270 458 : 34.761450
 260 : 0.772305 59 : 45.542634 258 : 28.001195 459 : 49.018816
 261 : 39.411026 60 : 11.675076 259 : 26.853971 460 : 14.356891
 262 : 12.735029 61 : 28.926352 260 : 18.105836 461 : 29.951195
 263 : 10.100337 62 : 10.998337 261 : 49.215172 462 : 22.656607
 264 : 33.609868 63 : 35.706145 262 : 17.465940 463 : 5.598420
 265 : 7.346796 64 : 23.260302 263 : 9.373200 464 : 23.447737
 266 : 22.110904 65 : 36.200703 264 : 18.968326 465 : 28.164211
 267 : 5.450079 66 : 19.979495 265 : 12.925661 466 : 6.222283
 268 : 15.522129 67 : 40.926756 266 : 5.241099 467 : 4.933155
 269 : 2.601832 68 : 32.094970 267 : 19.289946 468 : 15.336761
 270 : 11.021322 69 : 37.395683 268 : 45.287855 469 : 21.121559
 271 : 48.393920 70 : 44.503027 269 : 43.778066 470 : 32.003787
 272 : 30.209173 71 : 11.244006 270 : 37.602107 471 : 37.555868
 273 : 34.504208 72 : 46.975207 271 : 11.003605 472 : 6.615112
 274 : 33.175911 73 : 29.971831 272 : 34.779222 473 : 38.625889
 275 : 49.951226 74 : 47.704783 273 : 44.848072 474 : 15.473355
 276 : 38.631539 75 : 0.089172 274 : 20.406410 475 : 41.233271
 277 : 32.184042 76 : 39.696257 275 : 6.570032 476 : 43.205264
 278 : 27.091940 77 : 1.857887 276 : 14.326823 477 : 25.485859
 279 : 46.360814 78 : 8.104889 277 : 7.489647 478 : 26.569987
 280 : 19.348795 79 : 45.091654 278 : 14.125855 479 : 3.853003
 281 : 42.066861 80 : 25.129361 279 : 10.468015 480 : 25.242771
 282 : 5.101191 81 : 45.247137 280 : 13.868661 481 : 5.052418
 283 : 42.951920 82 : 8.716733 281 : 20.525673 482 : 31.583459
 284 : 8.805805 83 : 40.931983 282 : 22.816730 483 : 40.989746
 285 : 30.628240 84 : 29.386661 283 : 34.195010 484 : 7.720180
 286 : 31.244448 85 : 48.521733 284 : 33.205939 485 : 27.605263
 287 : 6.626622 86 : 40.695486 285 : 4.175250 486 : 25.975317
 288 : 35.787139 87 : 18.301005 286 : 29.828220 487 : 27.854000
 289 : 43.430266 88 : 40.296135 287 : 3.096771 488 : 48.531357
 290 : 35.543272 89 : 16.965332 288 : 3.583775 489 : 28.495192
 291 : 25.681965 90 : 24.109348 289 : 10.078651 490 : 34.487669
 292 : 15.041331 91 : 32.895280 290 : 25.477416 491 : 45.669471
 293 : 12.281942 92 : 9.672426 291 : 3.389651 492 : 43.526290
 294 : 8.194159 93 : 36.595490 292 : 21.131552 493 : 14.820681
 295 : 27.290975 94 : 25.306702 293 : 40.795899 494 : 13.078114
 296 : 43.607607 95 : 20.624119 294 : 40.932014 495 : 37.037873
 297 : 10.920254 96 : 44.028686 295 : 35.569230 496 : 46.463426
 298 : 10.994018 97 : 39.152905 296 : 24.958618 497 : 36.675882
 299 : 13.262252 98 : 35.037169 297 : 21.163552 498 : 28.303483
 300 : 17.932449 99 : 46.640867 298 : 23.972954 499 : 30.214291
 301 : 6.313293 100 : 27.362505 299 : 23.740580 500 : 14.507352
 302 : 13.957995 101 : 44.872033 300 : 29.327934 501 : 41.248870
 303 : 20.178735 102 : 20.123833 301 : 4.326984 502 : 13.786342
 304 : 40.747852 103 : 45.258898 302 : 0.824215 503 : 1.668106
 305 : 39.287584 104 : 36.393344 303 : 48.131432 504 : 0.281601
 306 : 25.546249 105 : 23.090049 304 : 36.957384 505 : 38.808401
 307 : 8.127218 106 : 8.120935 305 : 17.111885 506 : 26.059567
 308 : 4.761802 107 : 41.084739 306 : 6.273858 507 : 11.074996
 309 : 18.447244 108 : 30.014338 307 : 25.582248 508 : 32.405139
 310 : 24.886371 109 : 4.910182 308 : 23.654009 509 : 45.065005
 311 : 25.033914 110 : 27.980893 309 : 8.851347 510 : 15.781766
 312 : 23.239791 111 : 9.675462 310 : 17.449772 511 : 12.527375
 313 : 46.068706 112 : 15.581203 311 : 12.808876 512 : 21.614955
 314 : 38.671153 113 : 49.766160 312 : 10.423357 513 : 46.798271
 315 : 7.887095 114 : 27.535141 313 : 22.857838 514 : 12.648797
 316 : 18.619881 115 : 29.131596 314 : 23.723693 515 : 37.067025
 317 : 9.145934 116 : 49.305841 315 : 19.472164 516 : 34.032205
 318 : 4.216022 117 : 43.126073 316 : 29.097210 517 : 29.249837
 319 : 21.106965 118 : 37.948457 317 : 45.031503 518 : 44.346656
 320 : 47.623819 119 : 12.481274 318 : 6.874031 519 : 43.692525
 321 : 28.062378 120 : 19.682807 319 : 15.307481 520 : 16.733530
 322 : 19.448967 121 : 25.730737 320 : 13.531801 521 : 27.335962
 323 : 3.265879 122 : 36.389539 321 : 39.984659 522 : 21.885659
 324 : 15.521135 123 : 13.708352 322 : 8.952684 523 : 24.666969
 325 : 13.014192 124 : 28.424748 323 : 8.699174 524 : 17.230114
 326 : 21.550820 125 : 37.796285 324 : 46.479851 525 : 42.657686
 327 : 25.744742 126 : 41.511354 325 : 37.004342 526 : 23.368561
 328 : 3.992628 127 : 43.878273 326 : 17.061086 527 : 32.054906
 329 : 13.561081 128 : 32.368467 327 : 48.788336 528 : 33.009948
 330 : 8.099204 129 : 12.320137 328 : 10.345910 529 : 11.364983
 331 : 48.709576 130 : 0.330569 329 : 33.250542 530 : 14.230711
 332 : 14.038820 131 : 42.203126 330 : 38.897581 531 : 27.052912
 333 : 20.627873 132 : 47.596655 331 : 44.282927 532 : 42.178594
 334 : 35.392940 133 : 40.762778 332 : 34.836279 533 : 11.137682
 335 : 32.274132 134 : 21.840622 333 : 34.506143 534 : 36.266660
 336 : 15.718895 135 : 1.567229 334 : 18.321566 535 : 29.279875
 337 : 33.935596 136 : 17.109902 335 : 12.289823 536 : 42.034700
 338 : 29.429939 137 : 22.635633 336 : 3.399683 537 : 28.139515
 339 : 22.966101 138 : 36.650125 337 : 42.370127 538 : 37.004822
 340 : 28.853251 139 : 31.267707 338 : 14.057734 539 : 49.481024
 341 : 28.864362 140 : 8.340661 339 : 41.659618 540 : 14.257302
 342 : 49.103339 141 : 26.495897 340 : 25.394884 541 : 31.377471
 343 : 48.336419 142 : 9.901026 341 : 17.644130 542 : 14.055314
 344 : 11.468156 143 : 35.965596 342 : 43.335089 543 : 45.403652
 345 : 3.075498 144 : 5.624912 343 : 37.438352 544 : 32.505336
 346 : 28.260445 145 : 40.837935 344 : 10.644852 545 : 1.226546
 347 : 27.488060 146 : 3.014978 345 : 38.231268 546 : 6.341311
 348 : 34.282585 147 : 2.289002 346 : 5.822335 547 : 13.146948
 349 : 10.629563 148 : 47.481853 347 : 27.404150 548 : 9.732902
 350 : 23.977750 149 : 2.799033 348 : 41.110272 549 : 22.314169
 351 : 12.699960 150 : 8.754403 349 : 36.369382 550 : 24.168015
 352 : 44.719899 151 : 29.704471 350 : 19.571667 551 : 47.795296
 353 : 35.329284 152 : 7.010020 351 : 30.300633 552 : 13.589729
 354 : 47.847855 153 : 40.945384 352 : 14.816175 553 : 25.335915
 355 : 43.960263 154 : 3.047443 353 : 31.677126 554 : 28.242848
 356 : 5.336344 155 : 37.499361 354 : 41.389695 555 : 15.965807
 357 : 34.981214 156 : 18.793845 355 : 25.698609 556 : 8.958964
 358 : 21.592778 157 : 16.808881 356 : 31.273032 557 : 34.292638
 359 : 25.563184 158 : 17.642415 357 : 8.460653 558 : 20.283082
 360 : 47.346786 159 : 28.032220 358 : 18.078379 559 : 32.676070
 361 : 35.042140 160 : 48.378912 359 : 46.265699 560 : 32.889995
 362 : 39.324296 161 : 11.081873 360 : 8.225910 561 : 33.284558
 363 : 14.129216 162 : 39.902937 361 : 11.527406 562 : 19.465461
 364 : 27.402298 163 : 2.917102 362 : 35.431168 563 : 12.383512
 365 : 21.710847 164 : 11.129776 363 : 21.342376 564 : 43.303525
 366 : 27.938557 165 : 2.615408 364 : 27.596163 565 : 3.501741
 367 : 20.257723 166 : 36.056715 365 : 23.784723 566 : 17.604509
 368 : 14.088936 167 : 41.863002 366 : 0.280579 567 : 49.130976
 369 : 40.241913 168 : 46.546178 367 : 32.020971 568 : 29.566209
 370 : 7.628051 169 : 40.246781 368 : 12.850767 569 : 21.757167
 371 : 30.149718 170 : 24.378074 369 : 41.222528 570 : 7.552016
 372 : 27.295075 171 : 26.653695 370 : 19.935428 571 : 49.005822
 373 : 37.783372 172 : 41.277703 371 : 42.309347 572 : 15.721929
 374 : 43.893012 173 : 19.905510 372 : 19.223569 573 : 14.150735
 375 : 5.962225 174 : 43.008192 373 : 31.755144 574 : 20.051061
 376 : 34.871194 175 : 32.035623 374 : 19.182036 575 : 25.113107
 377 : 28.581801 176 : 1.203007 375 : 4.679316 576 : 36.209752
 378 : 41.449688 177 : 17.529983 376 : 7.966919 577 : 21.599406
 379 : 41.907957 178 : 49.189347 377 : 29.151321 578 : 19.203033
 380 : 25.843042 179 : 49.086649 378 : 18.208855 579 : 13.626414
 381 : 40.364352 180 : 10.518202 379 : 29.348242 580 : 34.257364
 382 : 30.423612 181 : 48.571712 380 : 48.407999 581 : 36.385737
 383 : 41.579904 182 : 30.163142 381 : 6.436798 582 : 26.451098
 384 : 12.198765 183 : 25.618734 382 : 1.564205 583 : 40.780466
 385 : 26.821641 184 : 6.243421 383 : 26.990218 584 : 18.271329
 386 : 23.773304 185 : 34.957036 384 : 39.870634 585 : 15.681261
 387 : 34.146383 186 : 19.021956 385 : 34.884194 586 : 9.989425
 388 : 18.108605 187 : 3.093049 386 : 23.615739 587 : 8.472957
 389 : 13.611151 188 : 2.963981 387 : 42.730221 588 : 44.034663
 390 : 1.535693 189 : 41.138220 388 : 30.420399 589 : 43.115497
 391 : 21.301362 190 : 36.857097 389 : 19.566595 590 : 33.500027
 392 : 12.475831 191 : 21.130700 390 : 24.280493 591 : 39.297372
 393 : 27.374020 192 : 1.270711 391 : 7.568700 592 : 1.147325
 394 : 36.227647 193 : 47.439235 392 : 16.828486 593 : 20.374030
 395 : 16.461191 194 : 1.712680 393 : 30.363355 594 : 34.569696
 396 : 4.805629 195 : 3.979094 394 : 43.042553 595 : 18.416680
 397 : 6.942975 196 : 35.772774 395 : 12.451343 596 : 8.478568
 398 : 26.910994 197 : 42.871642 396 : 1.594065 597 : 48.212256
 399 : 29.728739 198 : 21.160559 397 : 31.712283 598 : 42.204470
 599 : 42.291159 199 : 5.992776 398 : 31.501842
 401 : 19.665180 200 : 7.263387 600 : 39.070442
 402 : 20.812404 201 : 43.490934 400 : 36.509677 601 : 37.640790
 403 : 13.864964 202 : 2.970867 401 : 39.353370 602 : 44.228219
 404 : 37.540463 203 : 44.158899 402 : 48.207213 603 : 30.583016
 405 : 12.575579 204 : 5.150187 403 : 16.355790 604 : 25.026822
 406 : 13.628655 205 : 43.266684 404 : 17.898464 605 : 15.222620
 407 : 41.478940 206 : 47.627103 405 : 36.383079 606 : 23.191223
 408 : 39.831573 207 : 28.674238 406 : 29.183899 607 : 21.333414
 409 : 48.339318 208 : 36.447186 407 : 10.403856 608 : 19.151722
 410 : 29.938120 209 : 46.913433 408 : 6.792512 609 : 43.802983
 411 : 49.884200 210 : 46.145783 409 : 38.031202 610 : 37.424663
 412 : 40.304682 211 : 36.238415 410 : 18.007679 611 : 2.880261
 413 : 41.388502 212 : 34.363369 411 : 27.906983 612 : 5.017157
 414 : 27.630052 213 : 45.805347 412 : 20.239677 613 : 19.108992
 415 : 43.432450 214 : 6.622756 413 : 42.300115 614 : 33.264022
 416 : 35.296894 215 : 21.484014 414 : 4.597436 615 : 33.636211
 417 : 7.931200 216 : 15.001193 415 : 2.787933 616 : 37.869219
 418 : 11.914625 217 : 9.580346 416 : 31.672203 617 : 11.798826
 419 : 5.726128 218 : 19.703405 417 : 49.223389 618 : 46.030711
 420 : 5.941819 219 : 17.231067 418 : 48.910872 619 : 47.330221
 421 : 1.594436 220 : 26.817855 419 : 2.347378 620 : 29.224388
 422 : 22.623202 221 : 22.586955 420 : 48.333280 621 : 16.055652
 423 : 29.209610 222 : 40.633395 421 : 49.319575 622 : 14.506504
 424 : 12.117409 223 : 3.917011 422 : 48.142616 623 : 20.048509
 425 : 18.918104 224 : 0.930549 423 : 7.917728 624 : 30.832629
 426 : 10.510795 225 : 39.589831 424 : 42.631355 625 : 16.236823
 427 : 9.293236 226 : 41.854743 425 : 12.267534 626 : 15.234955
