 153 : 5.965408 132 : 8.251084 151 : 2.781505 172 : 8.429350
 154 : 4.512896 133 : 4.702666 152 : 4.458327 173 : 6.260140
 155 : 7.547886 134 : 2.307185 153 : 2.178493 174 : 9.860572
 156 : 6.017611 135 : 5.305490 154 : 3.963769 175 : 3.970954
 157 : 1.765331 136 : 8.179173 155 : 0.791761 176 : 4.690734
 158 : 8.340217 137 : 2.594457 156 : 9.432964 177 : 0.213966
 159 : 7.436093 138 : 8.789539 157 : 1.696100 178 : 5.823206
 179 : 4.107084 139 : 8.187360 158 : 1.362814
 161 : 0.072492 140 : 6.438443 180 : 4.134319
 162 : 8.491842 141 : 0.951340 160 : 8.826985 181 : 2.950169
 163 : 7.201480 142 : 6.374871 161 : 5.247354 182 : 9.369973
 164 : 6.235443 143 : 1.264965 162 : 4.675463 183 : 0.199211
 165 : 5.225919 144 : 6.430794 163 : 8.368385 184 : 6.007681
 166 : 1.121528 145 : 6.708602 164 : 8.592138 185 : 0.554492
 167 : 6.912567 146 : 6.028230 165 : 9.334031 186 : 8.598667
 168 : 1.851436 147 : 3.441115 166 : 6.786027 187 : 3.204251
 169 : 3.503607 148 : 3.224470 167 : 7.328570 188 : 1.995449
 170 : 4.165810 149 : 6.155555 168 : 4.935618 189 : 1.367290
 171 : 2.530426 150 : 0.182972 169 : 0.737263 190 : 8.755869
 172 : 1.437938 151 : 5.402726 170 : 8.945080 191 : 6.653857
 173 : 1.833520 152 : 7.313465 171 : 2.661538 192 : 2.945048
 174 : 4.022067 153 : 1.253676 172 : 3.489540 193 : 0.934634
 175 : 7.271906 154 : 2.823571 173 : 9.523301 194 : 9.113342
 176 : 6.254686 155 : 6.309328 174 : 2.317593 195 : 9.748292
 177 : 9.523798 156 : 9.636163 175 : 1.743741 196 : 3.689608
 178 : 5.791718 157 : 6.669359 176 : 5.046898 197 : 8.312144
 179 : 6.842331 158 : 5.774161 177 : 7.068013 198 : 8.270269
 199 : 1.176887 159 : 6.013093 178 : 4.924126
 181 : 3.000407 160 : 3.326558 200 : 7.575664
 182 : 5.935455 161 : 7.338624 180 : 8.819339 201 : 9.414995
 183 : 8.263258 162 : 6.091245 181 : 2.238565 202 : 7.786559
 184 : 5.204587 163 : 8.483251 182 : 4.095887 203 : 7.512180
 185 : 8.231543 164 : 3.619685 183 : 7.148343 204 : 9.965284
 186 : 7.299294 165 : 2.940061 184 : 6.634644 205 : 2.346192
 187 : 1.252204 166 : 3.476975 185 : 8.110353 206 : 8.310217
 188 : 1.747244 167 : 9.277240 186 : 4.323310 207 : 6.661369
 189 : 2.277648 168 : 7.639867 187 : 4.237033 208 : 8.203102
 190 : 4.978492 169 : 3.056372 188 : 7.618097 209 : 3.241750
 191 : 9.137617 170 : 9.846662 189 : 1.028309 210 : 4.342205
 192 : 8.329913 171 : 5.114196 190 : 1.854385 211 : 6.561456
 193 : 8.723881 172 : 8.992728 191 : 6.526740 212 : 6.023175
 194 : 1.932788 173 : 3.161384 192 : 8.359367 213 : 3.174993
 195 : 6.628359 174 : 6.469720 193 : 1.485210 214 : 8.365602
 196 : 5.746960 175 : 5.798520 194 : 5.026972 215 : 8.014608
 197 : 3.438387 176 : 9.254005 195 : 6.217710 216 : 8.406879
 198 : 2.310377 177 : 3.835808 196 : 1.648628 217 : 1.447994
 199 : 3.682470 178 : 2.666937 197 : 5.780199 218 : 2.012383
 219 : 7.771133 179 : 7.624584 198 : 8.563839
 201 : 6.495014 180 : 6.617312 220 : 5.090579
 202 : 2.518189 181 : 8.540101 200 : 8.241963 221 : 0.877556
 203 : 1.715093 182 : 4.870322 201 : 7.337276 222 : 3.190303
 204 : 3.235924 183 : 3.084237 202 : 8.978823 223 : 8.252895
 205 : 1.098845 184 : 2.417210 203 : 7.506900 224 : 7.306555
 206 : 0.824088 185 : 9.807277 204 : 1.142363 225 : 2.462717
 207 : 1.255271 186 : 4.814833 205 : 5.119654 226 : 7.025471
 208 : 6.817215 187 : 2.890787 206 : 4.650055 227 : 5.381054
 209 : 9.375801 188 : 1.267367 207 : 0.471633 228 : 1.893991
 210 : 9.797468 189 : 8.703596 208 : 2.761547 229 : 1.512561
 211 : 3.573918 190 : 0.098824 209 : 4.692864 230 : 6.799842
 212 : 3.173061 191 : 3.671687 210 : 5.052737 231 : 4.261905
 213 : 6.078897 192 : 2.559637 211 : 1.568461 232 : 6.892985
 214 : 2.366914 193 : 2.700824 212 : 9.345702 233 : 3.612186
 215 : 7.505656 194 : 4.465356 213 : 0.637656 234 : 4.322872
 216 : 7.346143 195 : 5.277711 214 : 9.693926 235 : 6.721945
 217 : 6.535078 196 : 0.165559 215 : 8.605935 236 : 6.332546
 218 : 8.859155 197 : 1.367483 216 : 7.835107 237 : 2.433073
 219 : 1.456306 198 : 2.527971 217 : 9.222914 238 : 4.619367
 239 : 6.189658 199 : 4.275652 218 : 8.871272
 221 : 2.268555 200 : 6.825289 240 : 0.439733
 222 : 9.151540 201 : 9.182203 220 : 3.130557 241 : 8.497242
 223 : 2.794389 202 : 0.636213 221 : 2.962598 242 : 3.422045
 224 : 4.949085 203 : 0.308741 222 : 8.689756 243 : 4.643010
 225 : 7.020686 204 : 5.224834 223 : 4.798569 244 : 5.626621
 226 : 1.557380 205 : 3.657724 224 : 6.984104 245 : 9.382486
 227 : 6.080796 206 : 8.430410 225 : 1.910457 246 : 5.303711
 228 : 3.049777 207 : 8.090115 226 : 9.569362 247 : 1.921049
 229 : 0.358670 208 : 6.394651 227 : 2.350782 248 : 9.500211
 230 : 5.576854 209 : 5.471338 228 : 7.997453 249 : 8.361243
 231 : 6.097551 210 : 0.960052 229 : 1.783288 250 : 1.046636
 232 : 1.258793 211 : 0.473044 230 : 5.679646 251 : 8.269479
 233 : 5.687878 212 : 0.478215 231 : 3.896100 252 : 7.235258
 234 : 4.125939 213 : 0.880204 232 : 6.617744 253 : 0.206735
 235 : 9.300614 214 : 8.518201 233 : 5.500446 254 : 2.350391
 236 : 6.608317 215 : 5.069808 234 : 4.261440 255 : 6.956987
 237 : 1.464459 216 : 6.602221 235 : 6.457198 256 : 7.031313
 238 : 2.073560 217 : 4.454651 236 : 5.392557 257 : 8.161111
 239 : 5.404703 218 : 7.165845 237 : 9.197747 258 : 6.653496
 259 : 7.628889 219 : 4.877394 238 : 4.922975
 241 : 3.316768 220 : 5.345609 260 : 8.809075
 242 : 0.552025 221 : 9.461548 240 : 9.679279 261 : 7.159769
 243 : 9.658283 222 : 8.979894 241 : 5.677971 262 : 5.158728
 244 : 1.330284 223 : 2.286288 242 : 0.228536 263 : 5.581724
 245 : 9.233275 224 : 1.682995 243 : 2.183946 264 : 5.690473
 246 : 8.704309 225 : 4.247505 244 : 0.145124 265 : 4.096865
 247 : 2.408617 226 : 5.539827 245 : 1.262710 266 : 1.606364
 248 : 2.193323 227 : 8.881600 246 : 6.473758 267 : 7.106298
 249 : 2.198367 228 : 1.819367 247 : 5.915373 268 : 2.740392
 250 : 1.280914 229 : 5.594653 248 : 9.890162 269 : 0.939197
 251 : 4.574546 230 : 5.568132 249 : 6.087925 270 : 5.894831
 252 : 7.844420 231 : 6.306461 250 : 1.476555 271 : 7.077695
 253 : 7.979456 232 : 3.650500 251 : 2.768168 272 : 6.683765
 254 : 7.888006 233 : 2.903292 252 : 0.780630 273 : 0.296623
 255 : 8.433119 234 : 2.033340 253 : 1.892987 274 : 0.626442
 256 : 0.914940 235 : 8.356745 254 : 7.722740 275 : 3.103307
 257 : 0.176111 236 : 3.638113 255 : 5.833700 276 : 1.447026
 258 : 9.222766 237 : 5.723861 256 : 2.376222 277 : 3.797312
 259 : 1.291994 238 : 8.454147 257 : 9.682143 278 : 9.126414
 279 : 4.760608 239 : 1.158697 258 : 6.204109
 261 : 2.740065 240 : 4.799198 280 : 8.962276
 262 : 9.413829 241 : 2.687204 260 : 1.865569 281 : 0.194459
 263 : 2.973826 242 : 0.298688 261 : 2.217800 282 : 4.856813
 264 : 0.915130 243 : 3.122740 262 : 3.213558 283 : 8.627871
 265 : 6.216047 244 : 3.379669 263 : 2.265984 284 : 2.049747
 266 : 4.816695 245 : 1.488750 264 : 7.763608 285 : 7.182917
 267 : 5.276062 246 : 9.045602 265 : 5.637065 286 : 4.958205
 268 : 8.172016 247 : 0.397673 266 : 6.106902 287 : 4.376124
 269 : 3.127737 248 : 0.906100 267 : 3.338401 288 : 2.541567
 270 : 3.583304 249 : 5.193969 268 : 2.726026 289 : 6.547130
 271 : 5.482657 250 : 4.933826 269 : 1.403943 290 : 6.387787
 272 : 8.046566 251 : 4.607501 270 : 5.015658 291 : 4.262613
 273 : 7.977170 252 : 7.271642 271 : 6.302360 292 : 2.793865
 274 : 8.750392 253 : 4.065968 272 : 9.966782 293 : 4.026454
 275 : 3.111570 254 : 5.603846 273 : 8.974659 294 : 1.283586
 276 : 5.991519 255 : 5.081562 274 : 5.649710 295 : 9.109257
 277 : 5.977662 256 : 8.978111 275 : 1.650823 296 : 9.550966
 278 : 4.172080 257 : 4.366850 276 : 6.098095 297 : 9.644737
 279 : 9.290676 258 : 7.492038 277 : 6.032525 298 : 7.337241
 299 : 2.099539 259 : 1.048183 278 : 1.599855
 281 : 0.076709 260 : 8.309825 300 : 7.892215
 282 : 2.860573 261 : 7.060217 280 : 1.958183 301 : 2.827355
 283 : 1.086671 262 : 5.059753 281 : 8.421201 302 : 0.061330
 284 : 6.333339 263 : 4.412721 282 : 5.132892 303 : 1.983050
 285 : 3.521977 264 : 1.110554 283 : 0.961161 304 : 5.162800
 286 : 0.661519 265 : 5.123241 284 : 9.519650 305 : 6.749615
 287 : 4.767979 266 : 8.810326 285 : 4.241653 306 : 0.800503
 288 : 6.147567 267 : 6.331192 286 : 1.838686 307 : 7.737422
 289 : 6.397901 268 : 0.148511 287 : 5.629636 308 : 9.248474
 290 : 7.198728 269 : 7.577819 288 : 2.075830 309 : 8.275399
 291 : 2.637572 270 : 0.497031 289 : 8.326729 310 : 8.960912
 292 : 4.899751 271 : 3.459621 290 : 0.943962 311 : 8.411729
 293 : 4.560175 272 : 1.895122 291 : 3.574529 312 : 5.211694
 294 : 7.008364 273 : 3.094179 292 : 1.961309 313 : 1.776342
 295 : 1.904505 274 : 6.192962 293 : 2.566846 314 : 8.042072
 296 : 2.524154 275 : 4.395532 294 : 5.779493 315 : 8.912055
 297 : 4.534042 276 : 1.409130 295 : 8.160530 316 : 1.732770
 298 : 8.976949 277 : 0.236359 296 : 9.998169 317 : 1.614521
 299 : 0.723390 278 : 8.324898 297 : 0.575433 318 : 5.613142
 319 : 1.784519 279 : 1.509395 298 : 4.024871
 301 : 6.334694 280 : 3.394517 320 : 7.589400
 302 : 1.546389 281 : 0.402881 300 : 0.683579 321 : 3.497698
 303 : 2.169223 282 : 2.578083 301 : 9.680660 322 : 4.726069
 304 : 0.620155 283 : 2.204814 302 : 9.111600 323 : 6.389649
 305 : 1.116870 284 : 3.645643 303 : 7.788779 324 : 9.267399
 306 : 5.368413 285 : 6.765728 304 : 9.493759 325 : 5.366582
 307 : 8.370249 286 : 0.217149 305 : 3.691480 326 : 8.935682
 308 : 5.820291 287 : 5.465999 306 : 0.445077 327 : 9.835162
 309 : 1.800693 288 : 3.829594 307 : 7.424561 328 : 3.337082
 310 : 4.222475 289 : 8.098140 308 : 6.824779 329 : 6.381699
 311 : 0.676224 290 : 6.505439 309 : 1.107767 330 : 1.286379
 312 : 8.700253 291 : 0.219368 310 : 7.666027 331 : 9.807123
 313 : 3.855011 292 : 5.454806 311 : 9.074523 332 : 9.213424
 314 : 2.220534 293 : 8.568281 312 : 4.580005 333 : 0.590783
 315 : 8.775431 294 : 8.261485 313 : 9.516465 334 : 4.595722
 316 : 3.727484 295 : 9.951542 314 : 4.430884 335 : 5.518177
 317 : 3.781137 296 : 1.855445 315 : 8.845259 336 : 7.993612
 318 : 9.943585 297 : 5.670038 316 : 4.375311 337 : 0.619809
 319 : 2.175477 298 : 5.473078 317 : 1.896188 338 : 0.875731
 339 : 5.682446 299 : 9.552215 318 : 0.682854
 321 : 9.527457 300 : 5.007021 340 : 9.747376
 322 : 8.740880 301 : 7.217555 320 : 8.315658 341 : 3.320886
 323 : 7.798338 302 : 7.091089 321 : 1.582370 342 : 7.314803
 324 : 1.686811 303 : 5.299854 322 : 7.266345 343 : 6.107695
 325 : 0.818031 304 : 1.047481 323 : 7.953140 344 : 9.653290
 326 : 9.031093 305 : 7.896725 324 : 5.323327 345 : 3.406404
 327 : 8.506534 306 : 7.488805 325 : 8.869482 346 : 0.402722
 328 : 8.354535 307 : 4.551928 326 : 9.944937 347 : 9.027389
 329 : 4.079385 308 : 4.951959 327 : 8.774765 348 : 2.820265
 330 : 2.169513 309 : 7.090423 328 : 6.131151 349 : 9.957851
 331 : 4.181512 310 : 7.703521 329 : 7.272654 350 : 5.858323
 332 : 3.003375 311 : 4.538998 330 : 1.966017 351 : 3.811406
 333 : 5.576480 312 : 9.909157 331 : 3.464695 352 : 4.607573
 334 : 7.805883 313 : 8.778023 332 : 8.003977 353 : 6.312417
 335 : 6.266828 314 : 6.873459 333 : 6.705139 354 : 4.621363
 336 : 1.425387 315 : 6.650076 334 : 3.648752 355 : 5.494772
 337 : 1.602035 316 : 2.423517 335 : 8.305037 356 : 3.761548
 338 : 9.503941 317 : 4.436187 336 : 3.719399 357 : 3.685452
 339 : 2.139708 318 : 0.992053 337 : 9.533775 358 : 5.133083
 359 : 5.521051 319 : 1.499792 338 : 8.934489
 341 : 1.097531 320 : 1.408949 360 : 2.399185
 342 : 5.695105 321 : 9.204832 340 : 1.177208 361 : 3.699082
 343 : 5.517249 322 : 7.434035 341 : 0.572542 362 : 2.222388
 344 : 2.055398 323 : 1.987929 342 : 8.862465 363 : 5.694150
 345 : 7.472701 324 : 0.464499 343 : 8.107667 364 : 5.777738
 346 : 4.216048 325 : 7.611608 344 : 0.213926 365 : 7.925447
 347 : 1.297060 326 : 2.343634 345 : 8.907500 366 : 0.830835
 348 : 7.466717 327 : 4.428552 346 : 2.320627 367 : 6.401207
 349 : 5.516083 328 : 3.719577 347 : 8.790391 368 : 1.211188
 350 : 2.924409 329 : 9.957599 348 : 4.900270 369 : 8.431658
 351 : 7.391634 330 : 5.462812 349 : 0.654046 370 : 9.437032
 352 : 7.440741 331 : 9.506511 350 : 5.131182 371 : 4.913442
 353 : 9.961010 332 : 3.238849 351 : 0.691180 372 : 4.177058
 354 : 0.850457 333 : 0.895106 352 : 2.102505 373 : 2.137518
 355 : 3.228740 334 : 1.010005 353 : 2.958353 374 : 0.695457
 356 : 5.428557 335 : 5.268980 354 : 7.086664 375 : 0.944640
 357 : 8.978557 336 : 5.877055 355 : 2.145828 376 : 1.902966
 358 : 5.834654 337 : 7.036098 356 : 0.334624 377 : 3.226288
 359 : 2.498909 338 : 0.978670 357 : 2.663320 378 : 9.929650
 379 : 0.485181 339 : 7.784502 358 : 4.843092
 361 : 0.446191 340 : 1.023352 380 : 5.524272
 362 : 4.613249 341 : 1.863809 360 : 6.409378 381 : 6.705754
 363 : 3.991327 342 : 9.628117 361 : 7.705760 382 : 6.939680
 364 : 0.323574 343 : 3.134317 362 : 2.208660 383 : 7.400238
 365 : 4.068957 344 : 1.187218 363 : 3.277293 384 : 6.204785
 366 : 3.080184 345 : 9.101947 364 : 3.240882 385 : 3.404808
 367 : 2.328235 346 : 5.729792 365 : 4.373479 386 : 4.981555
 368 : 5.659442 347 : 4.848660 366 : 2.766057 387 : 0.502534
 369 : 5.284851 348 : 3.779408 367 : 6.016806 388 : 9.888100
 370 : 5.633217 349 : 2.426184 368 : 6.593855 389 : 9.614544
 371 : 2.054301 350 : 4.299615 369 : 6.554224 390 : 2.367875
 372 : 7.423932 351 : 8.752884 370 : 9.758113 391 : 1.492888
 373 : 9.930102 352 : 3.035406 371 : 7.687673 392 : 3.010286
 374 : 2.137353 353 : 0.928555 372 : 6.405094 393 : 4.455587
 375 : 6.648347 354 : 0.778573 373 : 9.427142 394 : 2.307789
 376 : 5.617233 355 : 2.193199 374 : 2.800323 395 : 0.902084
 377 : 5.962607 356 : 8.807129 375 : 0.790184 396 : 1.595824
 378 : 1.233313 357 : 7.374039 376 : 1.210369 397 : 3.277614
 379 : 1.673653 358 : 7.754593 377 : 5.635489 398 : 9.087585
 399 : 6.507477 359 : 5.393602 378 : 0.580473
 381 : 6.437579 360 : 8.419008
 382 : 8.258146 361 : 9.437864 380 : 0.556361
 383 : 9.176702 362 : 5.842958 381 : 5.001948
 384 : 5.825049 363 : 6.611531 382 : 4.429090
 385 : 8.122838 364 : 2.228764 383 : 6.612288
 386 : 0.923162 365 : 3.120847 384 : 2.574895
 387 : 9.720291 366 : 3.901031 385 : 4.160720
 388 : 0.953604 367 : 1.275070 386 : 5.361088
 389 : 4.221218 368 : 2.938723 387 : 3.115681
 390 : 9.846707 369 : 2.026308 388 : 9.613158
 391 : 5.240310 370 : 2.596782 389 : 6.050736
 392 : 3.659318 371 : 0.854928 390 : 5.488600
 393 : 4.205679 372 : 0.031630 391 : 1.331559
 394 : 9.197627 373 : 5.846679 392 : 7.933090
 395 : 3.626716 374 : 3.969518 393 : 0.161853
 396 : 0.239005 375 : 4.882679 394 : 3.272700
