 51 : 2.440129 30 : 3.009446 49 : 7.098047 70 : 7.574176
 52 : 7.788424 31 : 2.905313 50 : 0.670008 71 : 7.823585
 53 : 4.877388 32 : 1.831740 51 : 3.196452 72 : 2.466337
 54 : 1.217164 33 : 8.027683 52 : 9.664011 73 : 5.273037
 55 : 8.118867 34 : 6.502579 53 : 9.148910 74 : 8.598317
 56 : 0.837983 35 : 4.398860 54 : 9.067811 75 : 8.246701
 57 : 5.068054 36 : 2.210397 55 : 8.067313 76 : 7.799494
 58 : 2.760802 37 : 9.799539 56 : 4.180638 77 : 5.190931
 59 : 2.808985 38 : 1.278685 57 : 2.765107 78 : 0.597410
 79 : 4.173998 39 : 3.425115 58 : 8.410994
 61 : 9.041385 40 : 5.246855 80 : 1.607447
 62 : 1.507723 41 : 6.454020 60 : 9.625130 81 : 1.171734
 63 : 1.727057 42 : 7.743997 61 : 7.664313 82 : 0.875967
 64 : 6.342313 43 : 8.492296 62 : 5.264827 83 : 5.410124
 65 : 6.738997 44 : 0.332881 63 : 7.610521 84 : 4.806310
 66 : 8.122375 45 : 0.371322 64 : 4.605849 85 : 2.303013
 67 : 5.552253 46 : 7.404834 65 : 3.571698 86 : 8.307360
 68 : 7.992244 47 : 7.735696 66 : 1.732475 87 : 6.403238
 69 : 6.777081 48 : 6.969331 67 : 8.000685 88 : 8.274804
 70 : 3.423350 49 : 7.625815 68 : 9.436537 89 : 5.140407
 71 : 5.369812 50 : 7.100850 69 : 6.006375 90 : 1.712125
 72 : 5.593146 51 : 1.271202 70 : 7.112249 91 : 2.332144
 73 : 1.594084 52 : 4.722770 71 : 7.128454 92 : 9.706459
 74 : 5.084092 53 : 1.734303 72 : 2.009472 93 : 0.636345
 75 : 9.129137 54 : 5.571170 73 : 8.933705 94 : 7.121381
 76 : 3.306866 55 : 0.666181 74 : 3.524620 95 : 0.083947
 77 : 7.625511 56 : 1.525305 75 : 8.348751 96 : 1.048862
 78 : 9.141120 57 : 7.785288 76 : 6.179269 97 : 4.510932
 79 : 4.886139 58 : 2.185644 77 : 6.213057 98 : 0.479285
 99 : 3.446846 59 : 3.325306 78 : 2.801428
 81 : 5.030929 60 : 8.038076 100 : 9.919882
 82 : 4.737388 61 : 3.122168 80 : 1.654185 101 : 6.736860
 83 : 3.748513 62 : 0.783323 81 : 2.308030 102 : 2.682219
 84 : 7.894704 63 : 5.604896 82 : 3.338400 103 : 1.419324
 85 : 5.678843 64 : 0.963911 83 : 2.934629 104 : 4.027594
 86 : 2.002772 65 : 2.075749 84 : 1.812882 105 : 8.172041
 87 : 6.576680 66 : 6.689021 85 : 0.357685 106 : 2.789737
 88 : 7.158306 67 : 3.794531 86 : 6.105044 107 : 9.949734
 89 : 8.815461 68 : 4.143120 87 : 9.869617 108 : 3.552849
 90 : 7.255288 69 : 1.523802 88 : 0.289709 109 : 1.003801
 91 : 2.297125 70 : 2.587739 89 : 3.676020 110 : 0.191829
 92 : 8.182635 71 : 7.004419 90 : 1.601152 111 : 3.861478
 93 : 7.958330 72 : 4.525781 91 : 7.879072 112 : 9.951102
 94 : 6.591530 73 : 9.681955 92 : 8.123144 113 : 3.168210
 95 : 6.370976 74 : 8.470829 93 : 5.947947 114 : 3.529282
 96 : 2.265360 75 : 2.052991 94 : 3.479016 115 : 1.080821
 97 : 6.186111 76 : 3.348633 95 : 4.623670 116 : 3.441398
 98 : 4.862435 77 : 4.903379 96 : 4.435199 117 : 7.149559
 99 : 7.481118 78 : 8.101219 97 : 7.331388 118 : 5.663753
 119 : 5.105639 79 : 8.922540 98 : 9.515232
 101 : 3.063969 80 : 3.448321 120 : 7.394304
 102 : 3.015071 81 : 0.039851 100 : 7.076259 121 : 1.138215
 103 : 3.198061 82 : 3.447235 101 : 9.599044 122 : 9.136009
 104 : 6.966517 83 : 1.864404 102 : 1.189000 123 : 0.445533
 105 : 2.935225 84 : 7.365110 103 : 3.784166 124 : 7.548895
 106 : 0.806509 85 : 8.636601 104 : 2.452274 125 : 5.231708
 107 : 5.786160 86 : 9.923392 105 : 3.332927 126 : 3.117548
 108 : 5.587145 87 : 8.428566 106 : 2.040088 127 : 5.102377
 109 : 1.492534 88 : 5.478410 107 : 2.496681 128 : 4.497606
 110 : 5.508261 89 : 9.562940 108 : 5.625821 129 : 8.696322
 111 : 3.010175 90 : 5.224865 109 : 7.832330 130 : 9.966692
 112 : 7.079269 91 : 9.011330 110 : 0.412225 131 : 0.014495
 113 : 6.376440 92 : 4.186391 111 : 7.553390 132 : 7.172949
 114 : 2.822992 93 : 9.995664 112 : 2.404657 133 : 8.599152
 115 : 9.919056 94 : 5.727584 113 : 1.716700 134 : 5.506202
 116 : 4.156150 95 : 3.746789 114 : 0.608579 135 : 5.638684
 117 : 9.215198 96 : 3.095260 115 : 0.136290 136 : 4.723459
 118 : 2.658200 97 : 5.752110 116 : 3.419781 137 : 5.658375
 119 : 0.976975 98 : 1.252111 117 : 5.625067 138 : 8.046244
 139 : 0.263441 99 : 6.027292 118 : 8.050739
 121 : 6.629882 100 : 0.213683 140 : 5.604129
 122 : 3.802831 101 : 3.026675 120 : 5.599793 141 : 6.197487
 123 : 1.625828 102 : 5.518849 121 : 1.925071 142 : 3.332528
 124 : 1.025051 103 : 6.071221 122 : 7.069316 143 : 1.623629
 125 : 1.709905 104 : 6.284515 123 : 4.708889 144 : 1.836195
 126 : 1.007974 105 : 7.357088 124 : 7.578306 145 : 4.417754
 127 : 3.015463 106 : 8.545281 125 : 5.659866 146 : 8.630530
 128 : 6.591525 107 : 5.913307 126 : 4.657822 147 : 4.642264
 129 : 2.543189 108 : 4.861505 127 : 0.246393 148 : 6.336019
 130 : 7.878180 109 : 5.836186 128 : 2.533507 149 : 9.494008
 131 : 1.355035 110 : 4.448578 129 : 2.826536 150 : 2.370085
 132 : 0.519799 111 : 9.885852 130 : 3.983714 151 : 2.219705
 133 : 6.170367 112 : 8.682603 131 : 4.045900 152 : 7.168341
 134 : 6.039691 113 : 1.624206 132 : 1.586095 153 : 9.045154
 135 : 0.169486 114 : 7.235961 133 : 7.675684 154 : 6.751011
 136 : 3.149267 115 : 2.333506 134 : 1.393275 155 : 5.682456
 137 : 7.185011 116 : 1.629668 135 : 2.018475 156 : 5.063191
 138 : 7.455853 117 : 4.541982 136 : 4.557199 157 : 8.800888
 139 : 8.980560 118 : 7.373735 137 : 1.170973 158 : 9.490359
 159 : 7.259588 119 : 5.144687 138 : 1.710064
 141 : 3.429955 120 : 3.827290 160 : 5.745964
 142 : 0.598295 121 : 9.856982 140 : 7.360170 161 : 2.174390
 143 : 8.902136 122 : 7.519656 141 : 9.400351 162 : 6.577820
 144 : 4.270667 123 : 2.549618 142 : 8.901326 163 : 5.653942
 145 : 8.222074 124 : 6.086337 143 : 7.273610 164 : 0.240549
 146 : 1.149528 125 : 4.729463 144 : 4.772531 165 : 5.696727
 147 : 3.530351 126 : 3.753091 145 : 3.070462 166 : 4.691324
 148 : 3.243451 127 : 0.330050 146 : 9.826012 167 : 4.943515
 149 : 3.750005 128 : 3.653302 147 : 0.689479 168 : 4.338300
 150 : 3.510284 129 : 8.039649 148 : 6.502690 169 : 2.412420
 151 : 5.559305 130 : 5.903041 149 : 8.980240 170 : 9.819972
 152 : 8.442659 131 : 7.881566 150 : 5.473914 171 : 6.664734
 153 : 3.967903 132 : 2.747524 151 : 6.895283 172 : 5.107430
 154 : 7.466988 133 : 1.667814 152 : 0.804157 173 : 0.997339
 155 : 5.410906 134 : 3.864619 153 : 5.678663 174 : 8.644356
 156 : 4.184669 135 : 5.504675 154 : 3.587871 175 : 7.924673
 157 : 9.147977 136 : 4.267350 155 : 2.262973 176 : 2.658261
 158 : 2.306999 137 : 8.755664 156 : 5.060680 177 : 7.856303
 159 : 4.658705 138 : 4.040920 157 : 7.676275 178 : 3.101364
 179 : 1.922486 139 : 3.150190 158 : 9.756098
 161 : 5.880389 140 : 5.887714 180 : 6.651381
 162 : 0.987819 141 : 3.354702 160 : 8.309195 181 : 1.781976
 163 : 4.342041 142 : 3.720101 161 : 5.636595 182 : 0.020704
 164 : 2.364458 143 : 9.811264 162 : 5.515379 183 : 5.942329
 165 : 7.735938 144 : 4.663356 163 : 0.209679 184 : 9.988911
 166 : 7.311617 145 : 2.506677 164 : 8.744575 185 : 2.372297
 167 : 0.362981 146 : 3.403279 165 : 6.403217 186 : 8.029256
 168 : 6.494643 147 : 8.315704 166 : 1.179445 187 : 6.250741
 169 : 4.196092 148 : 7.057159 167 : 2.902122 188 : 5.173911
 170 : 0.411861 149 : 1.211318 168 : 6.945887 189 : 4.743902
 171 : 4.921419 150 : 2.582482 169 : 4.754607 190 : 7.275876
 172 : 2.393746 151 : 0.269986 170 : 3.218205 191 : 0.129684
 173 : 4.923342 152 : 3.417884 171 : 0.118595 192 : 2.234959
 174 : 5.914561 153 : 8.853170 172 : 4.597256 193 : 6.267541
 175 : 2.256449 154 : 1.000474 173 : 4.296797 194 : 8.741092
 176 : 9.306177 155 : 5.466243 174 : 4.991834 195 : 3.502269
 177 : 2.523402 156 : 7.883956 175 : 8.666180 196 : 2.925263
 178 : 9.085274 157 : 5.612068 176 : 7.659165 197 : 4.006692
 179 : 8.184550 158 : 2.413772 177 : 1.282569 198 : 0.578296
 199 : 2.673758 159 : 4.490774 178 : 0.697980
 181 : 7.587100 160 : 7.898657 200 : 0.806576
 182 : 9.812059 161 : 3.813218 180 : 9.649745 201 : 4.409315
 183 : 0.080759 162 : 1.906194 181 : 5.399789 202 : 4.367557
 184 : 0.647287 163 : 4.705966 182 : 9.823799 203 : 5.629120
 185 : 8.198235 164 : 2.347201 183 : 3.513076 204 : 6.864416
 186 : 5.262464 165 : 2.598350 184 : 2.476483 205 : 2.921629
 187 : 6.595042 166 : 0.661033 185 : 5.325401 206 : 7.867611
 188 : 1.229330 167 : 7.989159 186 : 2.358385 207 : 1.917310
 189 : 5.576259 168 : 0.257042 187 : 2.713886 208 : 5.388318
 190 : 4.060260 169 : 2.363631 188 : 9.787633 209 : 4.131020
 191 : 4.259825 170 : 5.187422 189 : 8.488576 210 : 4.897112
 192 : 9.883388 171 : 8.312375 190 : 0.526232 211 : 8.081623
 193 : 0.659576 172 : 4.029309 191 : 4.946039 212 : 5.912041
 194 : 6.617659 173 : 7.412522 192 : 8.823670 213 : 3.212701
 195 : 8.063555 174 : 4.149071 193 : 1.080312 214 : 9.282885
 196 : 2.138231 175 : 3.428697 194 : 1.200195 215 : 7.704490
 197 : 3.675739 176 : 3.904081 195 : 3.092808 216 : 7.726000
 198 : 6.257712 177 : 2.880441 196 : 1.857019 217 : 0.517537
 199 : 8.057863 178 : 0.345595 197 : 5.404649 218 : 7.941251
 219 : 8.647971 179 : 5.920881 198 : 6.022874
 201 : 9.297547 180 : 9.940190 220 : 0.968912
 202 : 5.209588 181 : 6.557849 200 : 8.371434 221 : 4.033258
 203 : 9.760550 182 : 6.434989 201 : 8.172329 222 : 0.840863
 204 : 5.717874 183 : 0.310560 202 : 4.259560 223 : 6.908069
 205 : 8.005049 184 : 7.925300 203 : 0.812150 224 : 1.097857
 206 : 5.651299 185 : 7.059862 204 : 3.968298 225 : 7.498319
 207 : 7.567399 186 : 2.026161 205 : 7.833914 226 : 2.972048
 208 : 9.957412 187 : 6.481885 206 : 8.882929 227 : 5.980285
 209 : 5.779432 188 : 8.823119 207 : 6.939197 228 : 0.989020
 210 : 5.380968 189 : 5.310632 208 : 5.012278 229 : 5.141519
 211 : 1.745621 190 : 3.184607 209 : 5.972382 230 : 7.453496
 212 : 3.485167 191 : 0.231942 210 : 4.361565 231 : 1.490217
 213 : 8.147242 192 : 5.163715 211 : 2.578074 232 : 3.798541
 214 : 2.223577 193 : 6.536372 212 : 1.296860 233 : 9.780975
 215 : 8.552533 194 : 9.120774 213 : 2.753023 234 : 8.509944
 216 : 5.602659 195 : 1.635952 214 : 4.490229 235 : 1.382091
 217 : 0.459071 196 : 1.429427 215 : 2.361111 236 : 5.830039
 218 : 6.730059 197 : 7.363389 216 : 0.971558 237 : 8.465680
 219 : 0.547996 198 : 6.933940 217 : 5.919175 238 : 4.023163
 239 : 7.155882 199 : 0.280740 218 : 5.503380
 221 : 5.303123 200 : 5.434455 240 : 8.071454
 222 : 9.091665 201 : 7.648032 220 : 4.607826 241 : 0.388525
 223 : 7.429007 202 : 3.160358 221 : 9.499298 242 : 0.182030
 224 : 1.670303 203 : 5.101957 222 : 1.807982 243 : 6.150532
 225 : 6.474048 204 : 2.257052 223 : 7.569959 244 : 8.825159
 226 : 8.077092 205 : 4.300017 224 : 6.188548 245 : 9.038650
 227 : 2.765697 206 : 6.726544 225 : 5.972589 246 : 8.674872
 228 : 0.749708 207 : 3.128471 226 : 8.945612 247 : 6.243087
 229 : 8.421595 208 : 4.380067 227 : 4.314541 248 : 7.513259
 230 : 2.028099 209 : 8.912367 228 : 7.891784 249 : 9.447106
 231 : 2.072725 210 : 7.391082 229 : 9.619136 250 : 3.733027
 232 : 2.493039 211 : 1.427118 230 : 9.873559 251 : 8.957088
 233 : 3.674170 212 : 7.443518 231 : 7.782247 252 : 1.751262
 234 : 1.743536 213 : 3.970795 232 : 0.789912 253 : 4.499233
 235 : 0.697339 214 : 6.752501 233 : 3.174105 254 : 1.437047
 236 : 9.870972 215 : 2.119717 234 : 7.670134 255 : 8.292566
 237 : 6.489785 216 : 1.984675 235 : 5.805826 256 : 8.507884
 238 : 0.897042 217 : 3.697609 236 : 7.954990 257 : 2.959767
 239 : 1.088691 218 : 7.574126 237 : 6.682794 258 : 3.571731
 259 : 8.991244 219 : 6.556353 238 : 2.528818
 241 : 2.665414 220 : 3.999872 260 : 0.311065
 242 : 4.406676 221 : 5.733407 240 : 4.271860 261 : 5.186588
 243 : 0.232640 222 : 4.959199 241 : 1.939089 262 : 3.396745
 244 : 6.386246 223 : 1.810061 242 : 5.506462 263 : 4.056380
 245 : 0.102627 224 : 1.996247 243 : 6.031055 264 : 5.898453
 246 : 0.504131 225 : 6.918096 244 : 9.586062 265 : 8.449121
 247 : 9.867863 226 : 0.674753 245 : 6.023248 266 : 6.550657
 248 : 4.236484 227 : 5.014492 246 : 3.107010 267 : 6.755302
 249 : 7.669907 228 : 7.096882 247 : 7.056367 268 : 2.076583
 250 : 2.830289 229 : 1.328227 248 : 7.253171 269 : 3.052928
 251 : 6.277427 230 : 9.182259 249 : 6.439673 270 : 2.663672
 252 : 0.992320 231 : 1.946135 250 : 6.710052 271 : 1.084947
 253 : 3.932382 232 : 2.741106 251 : 6.973399 272 : 4.426513
 254 : 9.649203 233 : 6.559461 252 : 2.875635 273 : 9.517066
 255 : 7.224214 234 : 8.888882 253 : 6.067722 274 : 1.460699
 256 : 3.903375 235 : 9.164732 254 : 8.206001 275 : 1.573281
 257 : 6.261614 236 : 5.262368 255 : 3.639864 276 : 9.081903
 258 : 6.580596 237 : 0.893035 256 : 2.134831 277 : 2.858022
 259 : 0.075294 238 : 8.564504 257 : 5.511695 278 : 1.057614
 279 : 0.510639 239 : 2.221746 258 : 2.132561
 261 : 4.433021 240 : 4.952853 280 : 9.095960
 262 : 8.849534 241 : 4.602055 260 : 5.655421 281 : 1.725169
 263 : 4.119121 242 : 2.879636 261 : 0.614051 282 : 0.186843
 264 : 4.330334 243 : 4.507426 262 : 9.341576 283 : 2.536335
 265 : 6.070707 244 : 5.603190 263 : 7.788704 284 : 9.700571
 266 : 4.685092 245 : 4.369300 264 : 0.593606 285 : 6.809923
 267 : 7.217322 246 : 0.658900 265 : 5.374427 286 : 2.729016
 268 : 1.706514 247 : 5.875067 266 : 4.940763 287 : 3.829075
 269 : 0.308088 248 : 9.883616 267 : 2.925035 288 : 9.147622
 270 : 4.485671 249 : 8.570456 268 : 0.872791 289 : 8.594792
 271 : 1.450092 250 : 1.476843 269 : 8.771635 290 : 5.770427
 272 : 5.974269 251 : 8.113211 270 : 8.296762 291 : 2.044976
 273 : 3.716400 252 : 6.085466 271 : 1.745547 292 : 8.391493
 274 : 0.454765 253 : 2.329153 272 : 5.201416 293 : 7.662087
 275 : 2.978053 254 : 0.575843 273 : 0.391104 294 : 4.674567
 276 : 6.440910 255 : 5.321866 274 : 8.493641 295 : 6.738998
 277 : 5.205482 256 : 1.418676 275 : 5.886620 296 : 9.681153
 278 : 9.979132 257 : 6.749411 276 : 8.275945 297 : 1.429224
 279 : 8.216253 258 : 7.047580 277 : 7.189651 298 : 4.190522
 299 : 5.160791 259 : 5.486413 278 : 6.225498
 281 : 8.867191 260 : 1.571879 300 : 7.961045
 282 : 7.258684 261 : 2.016644 280 : 0.290198 301 : 2.460100
 283 : 9.668732 262 : 3.258251 281 : 3.025943 302 : 0.059835
 284 : 7.922817 263 : 9.456853 282 : 5.371702 303 : 6.416458
 285 : 6.195850 264 : 0.577184 283 : 7.825134 304 : 2.082470
 286 : 0.258337 265 : 7.804266 284 : 8.821881 305 : 8.524282
 287 : 9.223491 266 : 7.038134 285 : 5.571862 306 : 6.413142
 288 : 1.228656 267 : 0.732652 286 : 1.899555 307 : 7.444154
 289 : 9.589844 268 : 3.461434 287 : 5.405199 308 : 6.848527
 290 : 5.468079 269 : 5.685397 288 : 9.298627 309 : 5.136810
 291 : 8.933648 270 : 2.324570 289 : 5.186645 310 : 6.856465
 292 : 1.781423 271 : 0.558347 290 : 3.272923 311 : 7.967273
 293 : 1.125531 272 : 1.098057 291 : 0.049744 312 : 1.373868
 294 : 8.892323 273 : 8.861625 292 : 9.888149 313 : 8.115814
 295 : 5.899759 274 : 5.460011 293 : 4.528956 314 : 7.118415
 296 : 6.182663 275 : 6.418511 294 : 4.562570 315 : 5.772507
 297 : 9.869945 276 : 9.957769 295 : 2.621034 316 : 5.338024
 298 : 5.643166 277 : 1.919661 296 : 0.474834 317 : 4.576814
 299 : 4.234232 278 : 5.651479 297 : 1.433278 318 : 6.005655
 319 : 6.199826 279 : 4.696201 298 : 3.972928
 301 : 7.315357 280 : 5.784258 320 : 4.012672
 302 : 8.679225 281 : 4.676581 300 : 2.874296 321 : 8.567374
 303 : 2.792395 282 : 8.764055 301 : 4.027384 322 : 7.311351
 304 : 5.882471 283 : 0.210048 302 : 3.729862 323 : 0.445040
 305 : 5.972554 284 : 3.599807 303 : 0.402809 324 : 8.583588
 306 : 8.927831 285 : 6.035975 304 : 0.503250 325 : 9.392665
 307 : 0.612789 286 : 4.727481 305 : 5.044144 326 : 2.036067
 308 : 0.733136 287 : 1.243971 306 : 6.722268 327 : 4.696064
 309 : 8.549328 288 : 2.506526 307 : 8.698735 328 : 7.228553
 310 : 7.173107 289 : 1.573031 308 : 5.795926 329 : 9.955502
 311 : 0.337087 290 : 9.813311 309 : 7.266852 330 : 6.209557
 312 : 0.023358 291 : 0.996714 310 : 6.644598 331 : 5.985913
 313 : 4.586522 292 : 7.037407 311 : 4.569501 332 : 3.514353
 314 : 3.073382 293 : 5.062751 312 : 2.907018 333 : 3.676171
 315 : 9.780232 294 : 7.941162 313 : 5.702238 334 : 0.513368
 316 : 9.175133 295 : 2.424506 314 : 5.199432 335 : 7.724461
 317 : 4.921032 296 : 3.898167 315 : 4.953014 336 : 2.094139
 318 : 5.461198 297 : 0.748940 316 : 2.049640 337 : 5.788285
 319 : 0.562251 298 : 9.306492 317 : 1.997842 338 : 0.575609
 339 : 0.303207 299 : 8.632440 318 : 6.551522
 321 : 4.879728 300 : 5.669847 340 : 1.121023
 322 : 8.384081 301 : 8.733229 320 : 6.173774 341 : 1.291099
 323 : 2.409400 302 : 5.954006 321 : 9.222261 342 : 8.101639
 324 : 6.457374 303 : 8.397394 322 : 0.526145 343 : 1.656806
 325 : 6.121855 304 : 5.437177 323 : 5.544973 344 : 1.074869
 326 : 7.521315 305 : 1.006171 324 : 1.813809 345 : 9.560955
 327 : 6.784456 306 : 2.366060 325 : 8.867448 346 : 8.772298
 328 : 2.931670 307 : 9.160655 326 : 7.404738 347 : 9.473192
 329 : 4.040383 308 : 3.074585 327 : 0.594215 348 : 2.424464
 330 : 1.807814 309 : 6.757990 328 : 3.705563 349 : 4.207215
 331 : 2.711996 310 : 2.927824 329 : 2.308853 350 : 9.159370
 332 : 1.325219 311 : 2.824998 330 : 0.816176 351 : 7.437074
 333 : 8.252175 312 : 6.351149 331 : 8.501943 352 : 5.773490
 334 : 7.347320 313 : 0.315752 332 : 5.334446 353 : 4.131776
 335 : 2.671812 314 : 4.201894 333 : 2.904075 354 : 5.593482
 336 : 3.362548 315 : 0.308813 334 : 5.066673 355 : 7.392931
 337 : 3.373398 316 : 5.650889 335 : 9.807395 356 : 5.171212
 338 : 2.408878 317 : 3.512959 336 : 9.368427 357 : 5.110874
 339 : 6.430783 318 : 1.677281 337 : 4.270245 358 : 7.746001
 359 : 4.492279 319 : 5.076421 338 : 5.183075
 341 : 2.744454 320 : 1.427570 360 : 3.685018
 342 : 8.507945 321 : 8.764890 340 : 3.990770 361 : 3.842391
 343 : 2.896666 322 : 6.652582 341 : 8.034284 362 : 5.790741
 344 : 2.246063 323 : 1.396833 342 : 6.089554 363 : 7.302737
 345 : 8.779764 324 : 9.452952 343 : 2.953626 364 : 8.587160
 346 : 4.624164 325 : 5.352504 344 : 2.100118 365 : 3.992591
 347 : 0.463378 326 : 8.520901 345 : 5.659872 366 : 4.723623
 348 : 6.266902 327 : 0.152151 346 : 9.790044 367 : 1.449977
 349 : 2.886605 328 : 1.217613 347 : 5.124995 368 : 1.394550
 350 : 9.972503 329 : 9.105765 348 : 5.226940 369 : 2.869169
 351 : 5.758347 330 : 3.261225 349 : 8.649910 370 : 7.994410
 352 : 4.648057 331 : 4.739463 350 : 5.297147 371 : 3.427821
 353 : 4.192415 332 : 8.240772 351 : 2.014981 372 : 8.806579
 354 : 3.593276 333 : 4.105099 352 : 2.799170 373 : 4.046655
 355 : 2.626000 334 : 8.449042 353 : 8.760277 374 : 8.882902
 356 : 8.591193 335 : 8.550321 354 : 0.332879 375 : 1.477798
 357 : 9.757934 336 : 5.447875 355 : 2.862348 376 : 9.730437
 358 : 4.553640 337 : 8.079288 356 : 2.599607 377 : 0.311986
 359 : 1.340513 338 : 1.249516 357 : 8.296396 378 : 5.978570
 379 : 5.978980 339 : 3.593543 358 : 9.396391
 361 : 0.171395 340 : 1.834316 380 : 1.411372
 362 : 8.967974 341 : 5.417592 360 : 5.506471 381 : 1.767144
 363 : 9.454247 342 : 8.122471 361 : 0.216186 382 : 8.214524
 364 : 7.005373 343 : 8.797379 362 : 6.764845 383 : 7.328253
 365 : 0.275177 344 : 6.522780 363 : 2.776128 384 : 3.127525
 366 : 6.253217 345 : 7.319767 364 : 1.206814 385 : 8.842824
 367 : 7.621754 346 : 2.537326 365 : 0.092340 386 : 5.918150
 368 : 8.505896 347 : 6.061320 366 : 9.501693 387 : 7.902288
 369 : 6.222714 348 : 1.336009 367 : 9.303660 388 : 5.190688
 370 : 6.743601 349 : 4.810131 368 : 6.947832 389 : 6.197848
 371 : 2.932603 350 : 7.154018 369 : 4.412373 390 : 9.927976
 372 : 5.951397 351 : 1.177218 370 : 7.256229 391 : 6.216574
 373 : 7.689998 352 : 0.032357 371 : 9.334099 392 : 3.943215
 374 : 7.342124 353 : 0.540913 372 : 2.786039 393 : 4.963878
 375 : 3.068239 354 : 2.868379 373 : 0.882028 394 : 1.574135
 376 : 8.919699 355 : 0.383721 374 : 9.466423 395 : 5.142413
 377 : 1.709730 356 : 8.770083 375 : 0.333101 396 : 8.443332
 378 : 3.580215 357 : 7.270933 376 : 4.641180 397 : 6.502817
 379 : 4.424951 358 : 9.043553 377 : 6.430794 398 : 0.376347
 399 : 0.220771 359 : 3.687023 378 : 6.582921
 381 : 7.900769 360 : 3.709380
 382 : 5.917020 361 : 1.843984 380 : 1.051504
 383 : 6.447933 362 : 4.620023 381 : 6.005381
 384 : 9.506172 363 : 7.478402 382 : 6.877409
 385 : 1.080308 364 : 6.398101 383 : 7.251130
 386 : 0.546731 365 : 1.540514 384 : 8.950860
 387 : 9.306814 366 : 1.863615 385 : 7.394192
 388 : 2.887028 367 : 9.124548 386 : 2.035372
 389 : 9.379845 368 : 3.549499 387 : 1.078925
 390 : 5.810639 369 : 3.915846 388 : 1.289696
 391 : 9.487662 370 : 0.498767 389 : 9.180465
 392 : 3.197041 371 : 6.405787 390 : 1.024448
 393 : 4.238545 372 : 2.853721 391 : 5.634471
 394 : 0.243926 373 : 2.359893 392 : 3.112873
 395 : 7.111335 374 : 3.430200 393 : 9.500974
 396 : 4.362465 375 : 3.966931 394 : 1.041488
