100 100
 1 : 2.357053 100 : 8.714360
 37 : 1.460549 136 : 9.384244 35 : 0.536918
 38 : 0.669655 137 : 2.056348 36 : 6.907842
 39 : 7.022644 138 : 6.780104 37 : 1.282529
 40 : 4.328696 139 : 8.022140 38 : 0.375126
 41 : 8.091768 140 : 8.837899 39 : 8.051056
 42 : 1.124889 141 : 1.091625 40 : 0.552795
 43 : 4.915448 142 : 7.428141 41 : 1.856768
 44 : 9.742654 143 : 9.247106 42 : 7.803297
 45 : 1.152074 144 : 7.688108 43 : 3.723696
 46 : 9.599640 145 : 3.266560 44 : 5.272488
 47 : 7.939273 146 : 4.717108 45 : 4.656733
 48 : 8.466191 147 : 5.376763 46 : 6.703081
 49 : 5.374033 148 : 2.399408 47 : 3.483185
 50 : 6.646562 149 : 6.718104 48 : 1.505325
 51 : 7.011688 150 : 4.809872 49 : 0.343224
 52 : 5.062744 151 : 5.924760 50 : 1.424849
 53 : 5.605540 152 : 0.840208 51 : 8.842990
 54 : 7.452308 153 : 0.582863 52 : 8.090096
 55 : 5.255605 154 : 1.724936 53 : 5.778204
 56 : 8.969301 155 : 1.324576 54 : 9.034764
 57 : 4.241790 156 : 9.253849 55 : 3.751872
 58 : 8.888522 157 : 7.720040 56 : 9.118635
 59 : 5.591603 158 : 3.094073 57 : 1.518043
 60 : 9.064789 159 : 9.730636 58 : 8.226147
 61 : 0.570114 160 : 6.742324 59 : 3.036019
 62 : 0.903338 161 : 1.805068 60 : 8.950779
 63 : 2.318187 162 : 7.400608 61 : 9.780987
 64 : 1.161176 163 : 4.852916 62 : 0.363850
 65 : 9.241272 164 : 0.108521 63 : 2.078786
 66 : 5.019476 165 : 9.067822 64 : 3.393362
 67 : 4.054239 166 : 3.309612 65 : 2.647211
 68 : 7.796111 167 : 2.198134 66 : 0.367251
 69 : 6.914746 168 : 7.779737 67 : 3.451324
 70 : 8.422789 169 : 6.844526 68 : 3.181960
 71 : 6.648936 170 : 7.404640 69 : 9.914284
 72 : 9.674955 171 : 8.297978 70 : 1.719353
 73 : 8.625734 172 : 0.616165 71 : 9.109961
 74 : 8.406721 173 : 1.767341 72 : 3.962877
 75 : 8.760570 174 : 1.008613 73 : 4.061397
 76 : 0.839356 175 : 6.018088 74 : 3.129219
 77 : 4.222718 176 : 0.072327 75 : 6.428831
 78 : 6.859929 177 : 7.858438 76 : 8.616965
 79 : 7.217180 178 : 4.773185 77 : 6.396702
 80 : 0.668504 179 : 3.195974 78 : 3.241229
 81 : 3.840464 180 : 9.834910 79 : 0.645869
 82 : 3.754749 181 : 9.509865 80 : 8.933847
 83 : 5.464101 182 : 8.135598 81 : 9.540012
 84 : 4.574062 183 : 6.542319 82 : 1.307353
 85 : 8.526938 184 : 5.302889 83 : 2.305965
 86 : 2.588336 185 : 6.132246 84 : 8.314054
 87 : 5.707555 186 : 0.354964 85 : 8.376381
 88 : 2.136386 187 : 7.204893 86 : 6.234819
 89 : 0.753351 188 : 4.422072 87 : 1.008004
 90 : 7.140054 189 : 5.080576 88 : 4.193978
 91 : 0.381282 190 : 8.911041 89 : 4.028888
 92 : 1.017151 191 : 2.665789 90 : 3.538752
 93 : 9.940998 192 : 8.119891 91 : 1.674350
 94 : 9.481009 193 : 2.693952 92 : 8.206669
 95 : 0.788362 194 : 1.220891 93 : 3.509558
 96 : 3.084328 195 : 3.799226 94 : 9.631804
 97 : 1.398381 196 : 9.496781 95 : 9.976768
 98 : 9.764763 197 : 1.633168 96 : 7.181660
 99 : 5.999582 198 : 2.376519 97 : 1.603732
 98 : 6.997586 199 : 9.506573
 101 : 6.674309 0 : 1.191564 200 : 9.877855
 102 : 5.585350 1 : 5.210451 100 : 0.895006 201 : 8.241139
 103 : 8.739204 2 : 0.836003 101 : 6.361030 202 : 0.413554
 104 : 0.317013 3 : 9.044982 102 : 8.610223 203 : 1.095375
 105 : 0.265873 4 : 2.119781 103 : 4.169703 204 : 4.055099
 106 : 1.751585 5 : 5.558084 104 : 3.551881 205 : 1.728353
 107 : 5.322847 6 : 5.175049 105 : 8.900013 206 : 1.322429
 108 : 7.541567 7 : 0.503745 106 : 8.310015 207 : 7.048140
 109 : 7.168054 8 : 9.491578 107 : 6.925995 208 : 2.753404
 110 : 4.702030 9 : 7.811000 108 : 0.994543 209 : 3.441233
 111 : 8.637004 10 : 7.345573 109 : 3.844787 210 : 8.944017
 112 : 6.390555 11 : 2.455010 110 : 0.039392 211 : 6.646428
 113 : 4.564791 12 : 4.199094 111 : 0.701527 212 : 6.306376
 114 : 9.747178 13 : 4.243408 112 : 8.024729 213 : 5.070025
 115 : 9.408457 14 : 6.924741 113 : 6.382453 214 : 6.950024
 116 : 7.418486 15 : 4.692468 114 : 3.998164 215 : 4.586540
 117 : 4.184046 16 : 0.924159 115 : 7.329944 216 : 8.876076
 118 : 8.725160 17 : 8.314487 116 : 2.317309 217 : 7.362164
 119 : 5.660060 18 : 6.152096 117 : 6.306180 218 : 2.050614
 120 : 8.597106 19 : 6.335572 118 : 8.687042 219 : 3.161897
 121 : 0.534666 20 : 9.378570 119 : 9.458273 220 : 0.281845
 122 : 3.621978 21 : 7.483002 120 : 5.341869 221 : 3.030435
 123 : 4.407743 22 : 1.724323 121 : 9.970459 222 : 1.826229
 124 : 6.406791 23 : 3.968624 122 : 6.402770 223 : 0.590837
 125 : 4.882783 24 : 3.732714 123 : 9.456913 224 : 3.607943
 126 : 2.047201 25 : 1.774222 124 : 0.970107 225 : 7.697260
 127 : 7.916318 26 : 7.266287 125 : 9.737875 226 : 6.513424
 128 : 3.601859 27 : 8.424917 126 : 9.665320 227 : 4.126526
 129 : 7.803486 28 : 9.123593 127 : 4.398370 228 : 1.425464
 130 : 6.606595 29 : 9.730240 128 : 4.445899 229 : 1.014338
 131 : 1.454562 30 : 4.416358 129 : 2.830567 230 : 7.851353
 132 : 8.374982 31 : 9.223337 130 : 8.432190 231 : 3.257765
 133 : 2.956051 32 : 7.889102 131 : 6.855708 232 : 4.993252
 134 : 9.653324 33 : 7.815815 132 : 2.690512 233 : 7.569642
 135 : 5.082102 34 : 2.428387 133 : 4.083066 234 : 8.673961
 136 : 0.853303 35 : 3.748386 134 : 2.800487 235 : 8.646790
 137 : 2.871979 36 : 7.188857 135 : 0.072254 236 : 9.468574
 138 : 6.919097 37 : 4.508153 136 : 0.482912 237 : 8.363659
 139 : 8.914512 38 : 3.303479 137 : 6.215012 238 : 7.289494
 140 : 2.526816 39 : 4.647202 138 : 0.547259 239 : 5.472867
 141 : 2.536304 40 : 7.392967 139 : 0.466118 240 : 2.189628
 142 : 5.208782 41 : 3.146630 140 : 9.749270 241 : 0.290884
 143 : 5.565017 42 : 3.832336 141 : 8.954845 242 : 6.408320
 144 : 7.570722 43 : 1.755331 142 : 5.055110 243 : 0.442701
 145 : 8.934188 44 : 5.117365 143 : 9.901275 244 : 5.853285
 146 : 9.615518 45 : 0.384187 144 : 4.216944 245 : 8.530030
 147 : 3.677666 46 : 0.431956 145 : 5.819524 246 : 6.194482
 148 : 5.069158 47 : 6.356783 146 : 1.667349 247 : 7.595462
 149 : 3.749751 48 : 2.123467 147 : 9.775090 248 : 8.948533
 150 : 5.260098 49 : 9.524360 148 : 9.229417 249 : 0.825114
 151 : 3.356696 50 : 8.184261 149 : 7.223435 250 : 0.927418
 152 : 9.929593 51 : 2.278545 150 : 1.360119 251 : 8.863781
 153 : 7.385910 52 : 1.261395 151 : 4.717066 252 : 7.001428
 154 : 1.635582 53 : 8.924010 152 : 5.531458 253 : 5.303249
 155 : 9.345967 54 : 1.350982 153 : 1.497731 254 : 4.415125
 156 : 7.697765 55 : 3.155080 154 : 2.010587 255 : 1.447515
 157 : 5.268547 56 : 1.785677 155 : 0.396048 256 : 0.528645
 158 : 1.310037 57 : 9.615465 156 : 1.343759 257 : 4.656733
 159 : 7.799726 58 : 8.557194 157 : 5.574151 258 : 7.729319
 160 : 0.835740 59 : 6.924271 158 : 6.593100 259 : 8.211649
 161 : 8.175665 60 : 1.310166 159 : 5.213077 260 : 9.801247
 162 : 0.234176 61 : 0.744535 160 : 5.104496 261 : 9.570143
 163 : 2.085516 62 : 6.592227 161 : 3.985267 262 : 9.773281
 164 : 9.737307 63 : 5.985854 162 : 1.220796 263 : 5.005854
 165 : 7.761531 64 : 1.606845 163 : 5.524499 264 : 9.061568
 166 : 1.222309 65 : 6.858259 164 : 3.718301 265 : 9.012035
 167 : 5.415453 66 : 9.282453 165 : 6.741354 266 : 6.241192
 168 : 6.206723 67 : 3.334453 166 : 4.452842 267 : 4.382388
 169 : 4.634619 68 : 9.655919 167 : 4.183636 268 : 4.858795
 170 : 0.400454 69 : 9.278131 168 : 4.428938 269 : 2.475970
 171 : 5.870358 70 : 8.404205 169 : 2.249251 270 : 5.607665
 172 : 4.390059 71 : 3.460047 170 : 0.613519 271 : 2.151590
 173 : 5.056892 72 : 6.128018 171 : 1.213158 272 : 6.269201
 174 : 2.986277 73 : 4.921459 172 : 5.281236 273 : 8.391730
 175 : 4.203912 74 : 2.022590 173 : 4.632922 274 : 0.410635
 176 : 5.347043 75 : 9.075764 174 : 4.783023 275 : 9.971662
 177 : 8.731683 76 : 8.956659 175 : 4.830457 276 : 9.122136
 178 : 8.234790 77 : 9.249395 176 : 1.598106 277 : 4.105149
 179 : 7.653600 78 : 3.837357 177 : 9.702814 278 : 2.043659
 180 : 7.287404 79 : 0.316333 178 : 4.185249 279 : 2.344296
 181 : 6.434351 80 : 5.388406 179 : 8.603497 280 : 9.410628
 182 : 0.309865 81 : 3.884734 180 : 7.802358 281 : 4.503777
 183 : 5.897323 82 : 2.435280 181 : 4.904412 282 : 1.244366
 184 : 1.511043 83 : 9.677435 182 : 1.216028 283 : 0.242726
 185 : 8.634094 84 : 6.036485 183 : 9.354862 284 : 6.868884
 186 : 5.285879 85 : 0.952968 184 : 0.974033 285 : 2.939479
 187 : 4.780325 86 : 0.676847 185 : 4.973138 286 : 2.067729
 188 : 0.983179 87 : 9.148387 186 : 4.402026 287 : 7.407530
 189 : 4.536793 88 : 3.005523 187 : 6.818158 288 : 4.836658
 190 : 6.880257 89 : 4.620516 188 : 9.330435 289 : 2.777580
 191 : 7.045795 90 : 4.234847 189 : 4.011946 290 : 8.546839
 192 : 3.912283 91 : 5.217974 190 : 8.779565 291 : 2.546377
 193 : 1.254458 92 : 8.134427 191 : 9.405261 292 : 6.530337
 194 : 9.077395 93 : 0.379294 192 : 9.459816 293 : 3.857719
 195 : 1.046141 94 : 4.432954 193 : 5.915449 294 : 2.019320
 196 : 3.581341 95 : 0.317474 194 : 9.416850 295 : 8.108134
 197 : 3.312997 96 : 6.235009 195 : 2.944792 296 : 0.193254
 198 : 0.855525 97 : 2.275228 196 : 2.960834 297 : 7.891320
 199 : 6.500075 98 : 6.962780 197 : 6.438159 298 : 0.412358
 299 : 2.180753 99 : 5.217724 198 : 2.948735
 201 : 3.425211 100 : 3.352150 300 : 2.353996
 202 : 9.945549 101 : 2.429545 200 : 2.723290 301 : 9.405365
 203 : 6.277264 102 : 3.759430 201 : 3.838320 302 : 2.192713
 204 : 5.768750 103 : 7.409661 202 : 2.500187 303 : 5.185600
 205 : 5.517795 104 : 5.803184 203 : 1.420609 304 : 8.452587
 206 : 5.986438 105 : 2.266134 204 : 0.727815 305 : 8.937272
 207 : 0.157454 106 : 7.217890 205 : 5.900052 306 : 6.585613
 208 : 7.620248 107 : 8.070805 206 : 1.803336 307 : 0.568983
 209 : 1.496017 108 : 5.145486 207 : 2.912979 308 : 1.441565
 210 : 7.565031 109 : 5.626269 208 : 0.846931 309 : 3.842295
 211 : 9.375699 110 : 4.675250 209 : 6.025008 310 : 5.144449
 212 : 2.084911 111 : 8.515195 210 : 0.330049 311 : 7.592705
 213 : 4.318379 112 : 1.740659 211 : 6.045292 312 : 0.304818
 214 : 3.996792 113 : 6.763107 212 : 9.232090 313 : 4.144246
 215 : 3.980997 114 : 5.132142 213 : 0.729859 314 : 1.601245
 216 : 3.202947 115 : 2.523195 214 : 2.160228 315 : 4.688964
 217 : 7.658681 116 : 5.063207 215 : 6.120529 316 : 5.223712
 218 : 0.689476 117 : 6.957460 216 : 9.056008 317 : 0.065174
 219 : 1.632710 118 : 5.081016 217 : 5.199623 318 : 3.707620
 220 : 3.596211 119 : 5.519673 218 : 1.300326 319 : 7.904590
 221 : 7.250331 120 : 7.335618 219 : 8.199408 320 : 1.247124
 222 : 4.098725 121 : 7.431498 220 : 5.381370 321 : 8.069722
 223 : 2.563640 122 : 6.101229 221 : 9.660967 322 : 5.756587
 224 : 8.614424 123 : 1.821196 222 : 0.445550 323 : 6.273105
 225 : 6.874403 124 : 6.556080 223 : 1.496818 324 : 7.553879
 226 : 3.513539 125 : 0.552825 224 : 7.609053 325 : 5.136249
 227 : 5.623841 126 : 2.808677 225 : 8.833870 326 : 9.210052
 228 : 8.318349 127 : 0.134195 226 : 7.114642 327 : 5.568681
 229 : 7.459813 128 : 5.314050 227 : 6.805804 328 : 1.558538
 230 : 2.745547 129 : 2.187174 228 : 9.618259 329 : 5.299187
 231 : 8.278403 130 : 9.279227 229 : 1.055774 330 : 6.892826
 232 : 1.100423 131 : 1.491324 230 : 3.165932 331 : 7.964826
 233 : 8.037404 132 : 4.652749 231 : 5.518704 332 : 1.550943
 234 : 5.195574 133 : 3.127758 232 : 6.677192 333 : 0.819415
 235 : 5.926434 134 : 5.511062 233 : 0.029467 334 : 4.244783
 236 : 5.635257 135 : 7.134108 234 : 9.803464 335 : 3.095070
 237 : 2.448158 136 : 6.609269 235 : 4.643607 336 : 5.183705
 238 : 8.786443 137 : 4.261867 236 : 0.482892 337 : 7.064845
 239 : 3.541094 138 : 1.528665 237 : 3.957672 338 : 4.631516
 240 : 3.009990 139 : 7.113603 238 : 2.596342 339 : 1.047393
 241 : 1.766352 140 : 8.105046 239 : 2.588336 340 : 6.951927
 242 : 1.232804 141 : 9.255529 240 : 7.761342 341 : 7.149238
 243 : 4.766591 142 : 7.780808 241 : 1.394021 342 : 0.401848
 244 : 4.914916 143 : 1.197486 242 : 3.486917 343 : 7.353074
 245 : 7.796754 144 : 8.120525 243 : 2.536779 344 : 6.583197
 246 : 2.382392 145 : 3.009671 244 : 3.648042 345 : 5.913485
 247 : 4.528336 146 : 7.595714 245 : 0.545002 346 : 7.528326
 248 : 4.709318 147 : 3.131344 246 : 8.565719 347 : 6.465670
 249 : 1.236390 148 : 1.154055 247 : 3.417596 348 : 2.459194
 250 : 0.409584 149 : 1.178938 248 : 9.598432 349 : 5.166175
 251 : 8.949746 150 : 0.992453 249 : 5.558022 350 : 3.864662
 252 : 2.179939 151 : 9.034940 250 : 1.217736 351 : 9.966693
 253 : 7.155465 152 : 3.744515 251 : 6.549890 352 : 9.527856
 254 : 6.744186 153 : 0.197932 252 : 5.441342 353 : 1.272523
 255 : 7.783646 154 : 5.976344 253 : 8.790848 354 : 2.492964
 256 : 9.097687 155 : 7.356568 254 : 8.948634 355 : 0.334077
 257 : 8.500623 156 : 2.366230 255 : 2.783271 356 : 8.900207
 258 : 3.535168 157 : 2.381703 256 : 4.066382 357 : 2.484914
 259 : 3.364156 158 : 9.614404 257 : 6.339577 358 : 5.534095
 260 : 8.649343 159 : 7.547313 258 : 5.500788 359 : 5.804808
 261 : 1.291828 160 : 2.050678 259 : 5.332664 360 : 8.026015
 262 : 2.238610 161 : 0.774006 260 : 9.288537 361 : 0.022257
 263 : 6.740349 162 : 8.079386 261 : 2.505221 362 : 5.838037
 264 : 5.435953 163 : 1.453854 262 : 6.162114 363 : 3.936576
 265 : 3.810084 164 : 8.935385 263 : 2.836783 364 : 7.335253
 266 : 1.317088 165 : 6.893165 264 : 9.810167 365 : 4.671244
 267 : 6.507569 166 : 6.149744 265 : 0.205339 366 : 5.156912
 268 : 3.697057 167 : 5.696127 266 : 0.961720 367 : 4.978885
 269 : 7.736806 168 : 6.284384 267 : 3.004900 368 : 9.965416
 270 : 7.048390 169 : 2.293437 268 : 9.977673 369 : 3.788739
 271 : 0.372823 170 : 2.482893 269 : 9.616776 370 : 5.798776
 272 : 3.926748 171 : 5.778889 270 : 9.725352 371 : 7.726832
 273 : 4.714274 172 : 2.562136 271 : 5.062085 372 : 6.021362
 274 : 9.445300 173 : 4.872252 272 : 0.692606 373 : 5.952869
 275 : 1.021996 174 : 0.887945 273 : 1.109781 374 : 4.709053
 276 : 6.574072 175 : 2.061500 274 : 9.677938 375 : 4.310878
 277 : 8.335884 176 : 2.682838 275 : 4.276294 376 : 5.384274
 278 : 4.966275 177 : 4.253967 276 : 9.163013 377 : 5.329098
 279 : 6.726861 178 : 8.779788 277 : 1.127874 378 : 0.653608
 280 : 4.558677 179 : 0.853227 278 : 8.370441 379 : 9.262952
 281 : 3.405362 180 : 3.432526 279 : 5.284313 380 : 2.850663
 282 : 8.294778 181 : 5.966919 280 : 8.793531 381 : 9.306774
 283 : 6.844864 182 : 9.893312 281 : 4.015827 382 : 3.418936
 284 : 1.954813 183 : 3.693765 282 : 7.719814 383 : 0.290697
 285 : 6.366603 184 : 1.996109 283 : 5.664970 384 : 1.332879
 286 : 6.240076 185 : 4.827983 284 : 6.651977 385 : 2.966936
 287 : 3.607771 186 : 7.769851 285 : 3.610545 386 : 8.156449
 288 : 8.613078 187 : 1.980985 286 : 7.419400 387 : 2.018440
 289 : 5.403511 188 : 2.703714 287 : 4.859103 388 : 3.698289
 290 : 8.660633 189 : 3.652634 288 : 3.005062 389 : 5.505497
 291 : 3.545946 190 : 7.010889 289 : 8.914433 390 : 5.490759
 292 : 0.704654 191 : 6.634248 290 : 5.771456 391 : 7.061257
 293 : 8.620356 192 : 1.436426 291 : 8.384135 392 : 4.860432
 294 : 6.254409 193 : 5.036112 292 : 7.817368 393 : 9.852180
 295 : 2.805964 194 : 1.427913 293 : 8.008629 394 : 1.419041
 296 : 3.398898 195 : 5.428029 294 : 3.427482 395 : 8.792409
 297 : 8.121743 196 : 8.276584 295 : 2.490697 396 : 6.782376
 298 : 1.929218 197 : 5.485759 296 : 2.287873 397 : 5.465165
 299 : 2.496648 198 : 1.202306 297 : 0.955924 398 : 3.191302
 399 : 7.826554 199 : 6.717379 298 : 0.252559
 301 : 6.446910 200 : 8.143805 400 : 8.626694
 302 : 1.307342 201 : 4.398214 300 : 3.662807 401 : 9.114710
 303 : 4.250394 202 : 6.458770 301 : 0.542623 402 : 2.259023
 304 : 7.867812 203 : 3.931521 302 : 7.677052 403 : 1.295293
 305 : 2.723929 204 : 5.798795 303 : 9.561877 404 : 5.204626
 306 : 2.581170 205 : 1.491096 304 : 0.690386 405 : 4.859043
 307 : 6.946261 206 : 3.177034 305 : 6.051349 406 : 7.892184
 308 : 6.358336 207 : 3.877903 306 : 4.609564 407 : 6.600895
 309 : 0.324813 208 : 2.753369 307 : 5.227589 408 : 1.622156
 310 : 7.141583 209 : 8.880396 308 : 0.736866 409 : 1.391978
 311 : 5.339166 210 : 1.269489 309 : 3.641001 410 : 3.206978
 312 : 5.191009 211 : 1.318053 310 : 4.492271 411 : 7.904939
 313 : 7.106848 212 : 4.054148 311 : 3.109565 412 : 9.678018
 314 : 5.535244 213 : 3.789951 312 : 4.537061 413 : 2.481505
 315 : 6.956985 214 : 0.588410 313 : 0.373689 414 : 3.315321
 316 : 4.456313 215 : 4.973253 314 : 9.906216 415 : 4.771127
 317 : 7.716622 216 : 5.133805 315 : 6.383282 416 : 4.858205
 318 : 4.014201 217 : 7.110148 316 : 6.240183 417 : 9.343367
 319 : 8.369637 218 : 9.871184 317 : 2.550345 418 : 3.560647
 320 : 1.189237 219 : 7.032616 318 : 1.465585 419 : 8.286085
 321 : 1.086764 220 : 4.565150 319 : 7.964103 420 : 6.612008
 322 : 8.345101 221 : 2.501164 320 : 9.083513 421 : 5.302086
 323 : 3.079574 222 : 9.447202 321 : 8.607406 422 : 7.525888
 324 : 4.420455 223 : 8.513622 322 : 2.297015 423 : 2.137076
 325 : 3.647427 224 : 8.670297 323 : 6.985281 424 : 7.651628
 326 : 5.780445 225 : 3.225464 324 : 6.994995 425 : 4.150082
 327 : 3.096648 226 : 9.535339 325 : 7.700729 426 : 4.275885
 328 : 6.567955 227 : 9.156314 326 : 2.561969 427 : 7.644719
 329 : 3.721464 228 : 0.526072 327 : 4.256727 428 : 2.066565
 330 : 3.017236 229 : 3.340240 328 : 7.358651 429 : 6.086810
 331 : 2.787442 230 : 5.966058 329 : 3.612698 430 : 7.197896
 332 : 4.479680 231 : 5.899712 330 : 9.324973 431 : 8.117107
 333 : 4.570010 232 : 6.310254 331 : 5.768734 432 : 0.350455
 334 : 9.525718 233 : 2.763729 332 : 4.490537 433 : 2.622366
 335 : 2.299068 234 : 2.191266 333 : 6.888250 434 : 8.857023
 336 : 1.347580 235 : 9.440219 334 : 6.501741 435 : 5.059045
 337 : 9.956291 236 : 0.758468 335 : 7.115610 436 : 2.973527
 338 : 4.088708 237 : 4.474261 336 : 9.050337 437 : 6.866150
 339 : 0.440319 238 : 2.663035 337 : 4.064046 438 : 4.909998
 340 : 8.552747 239 : 3.389019 338 : 3.027105 439 : 3.122757
 341 : 9.689273 240 : 8.785839 339 : 3.463212 440 : 9.214991
 342 : 1.549568 241 : 7.943749 340 : 1.837356 441 : 3.838636
 343 : 0.135015 242 : 8.715606 341 : 2.695659 442 : 1.472596
 344 : 8.155826 243 : 9.187400 342 : 6.521640 443 : 8.112117
 345 : 9.935868 244 : 3.637251 343 : 1.085644 444 : 4.024576
 346 : 8.101512 245 : 0.135981 344 : 0.890726 445 : 8.531831
 347 : 2.789016 246 : 4.944773 345 : 3.441829 446 : 1.341763
 348 : 8.323792 247 : 6.458934 346 : 4.454520 447 : 8.013065
 349 : 5.244774 248 : 7.907732 347 : 7.228056 448 : 6.784341
 350 : 5.851481 249 : 9.055412 348 : 0.622977 449 : 5.976496
 351 : 7.771018 250 : 3.308636 349 : 7.439092 450 : 5.926844
 352 : 2.496036 251 : 3.960732 350 : 4.038960 451 : 2.431904
 353 : 7.587983 252 : 5.114604 351 : 6.446480 452 : 5.689495
 354 : 5.240584 253 : 7.327206 352 : 4.221325 453 : 8.019600
 355 : 2.271979 254 : 7.653155 353 : 9.351363 454 : 0.595771
 356 : 4.112089 255 : 3.805883 354 : 8.598836 455 : 9.346863
 357 : 1.713615 256 : 5.826891 355 : 6.131204 456 : 7.555096
 358 : 4.882303 257 : 6.744181 356 : 3.531592 457 : 2.653321
 359 : 0.052817 258 : 0.970684 357 : 8.570165 458 : 2.538853
 360 : 4.921416 259 : 2.609125 358 : 4.960757 459 : 2.509398
 361 : 7.713729 260 : 1.407237 359 : 8.188893 460 : 2.954314
 362 : 8.724443 261 : 2.410218 360 : 0.973914 461 : 0.996422
 363 : 0.063373 262 : 0.325277 361 : 1.582193 462 : 4.165462
 364 : 4.121160 263 : 0.181029 362 : 3.512325 463 : 5.824775
 365 : 5.997920 264 : 9.633529 363 : 3.379871 464 : 0.880223
 366 : 6.377710 265 : 6.901463 364 : 3.523544 465 : 6.420527
 367 : 7.862147 266 : 2.093709 365 : 8.949380 466 : 2.783562
 368 : 4.692834 267 : 3.910137 366 : 5.282961 467 : 2.406563
 369 : 5.307374 268 : 3.471853 367 : 5.350877 468 : 4.031817
 370 : 5.872072 269 : 6.314791 368 : 5.018239 469 : 5.925445
 371 : 6.630067 270 : 6.590433 369 : 0.090907 470 : 0.751227
 372 : 6.761461 271 : 3.593231 370 : 6.566002 471 : 2.759381
 373 : 3.226760 272 : 9.935873 371 : 3.629604 472 : 9.594470
 374 : 6.837336 273 : 7.143148 372 : 6.014998 473 : 4.699483
 375 : 9.226858 274 : 4.964378 373 : 7.473045 474 : 3.919692
 376 : 8.864515 275 : 2.756006 374 : 6.316255 475 : 4.171889
 377 : 6.217859 276 : 1.667132 375 : 8.193706 476 : 2.089930
 378 : 7.971923 277 : 3.211946 376 : 8.005375 477 : 4.601991
 379 : 9.792378 278 : 8.086282 377 : 5.343218 478 : 6.553840
 380 : 1.679513 279 : 1.909220 378 : 9.303221 479 : 4.896273
 381 : 1.845094 280 : 2.932825 379 : 4.490744 480 : 8.672430
 382 : 0.075974 281 : 0.505741 380 : 3.371913 481 : 9.292831
 383 : 5.460120 282 : 0.844958 381 : 3.212523 482 : 4.324635
 384 : 3.590963 283 : 9.518778 382 : 8.486524 483 : 9.798822
 385 : 1.185911 284 : 6.680230 383 : 1.888753 484 : 9.147834
 386 : 9.882176 285 : 9.884128 384 : 3.749825 485 : 9.674554
 387 : 7.970410 286 : 9.083043 385 : 6.228394 486 : 9.639923
 388 : 0.992263 287 : 5.531615 386 : 4.536196 487 : 2.827357
 389 : 8.454440 288 : 9.016940 387 : 1.499787 488 : 8.520413
 390 : 9.512681 289 : 4.861700 388 : 7.813244 489 : 4.972801
 391 : 5.696658 290 : 1.025767 389 : 9.287436 490 : 9.277621
 392 : 0.544546 291 : 7.773960 390 : 9.076443 491 : 1.720457
 393 : 4.454190 292 : 0.965196 391 : 0.868291 492 : 4.336366
 394 : 0.849324 293 : 4.608115 392 : 4.010920 493 : 8.809734
 395 : 3.691158 294 : 0.239314 393 : 8.449657 494 : 4.673421
 396 : 5.760929 295 : 2.985853 394 : 7.490778 495 : 4.215369
 397 : 2.002793 296 : 8.980565 395 : 2.735782 496 : 1.515474
 398 : 3.842264 297 : 0.549027 396 : 6.478275 497 : 9.528922
 399 : 1.564794 298 : 5.765711 397 : 8.806543 498 : 2.099340
 499 : 3.539671 299 : 7.882986 398 : 3.809797
 401 : 7.983861 300 : 8.838182 500 : 4.668088
 402 : 2.320227 301 : 9.677507 400 : 9.266203 501 : 6.321147
 403 : 8.487240 302 : 2.957361 401 : 6.550461 502 : 6.936897
 404 : 7.620782 303 : 2.311391 402 : 9.912750 503 : 5.111560
